"    Berlin, bis 1990 nur Berlin-West";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"20.371";"20.795";"21.075";"21.589";"22.057";"22.530";"23.230";"23.482";"23.623";"23.958";"24.294";"24.555";"24.940";"25.116";"25.274";"25.653";"26.189";"26.663";"27.204";"27.705";"28.033";"28.649";"29.337";"29.913";"30.543";"31.276";"32.006";
;"    Allgemeinmedizin";"1.415";"1.417";"1.408";"1.389";"1.410";"1.705";"1.830";"1.822";"1.855";"1.909";"1.965";"2.013";"2.089";"2.140";"2.284";"2.358";"2.421";"2.424";"2.458";"2.489";"2.510";"2.574";"2.616";"2.659";"2.678";"2.701";"2.723";
;"    Anästhesiologie";"633";"655";"685";"725";"778";"803";"869";"877";"925";"961";"994";"1.034";"1.088";"1.135";"1.191";"1.190";"1.249";"1.246";"1.303";"1.369";"1.413";"1.495";"1.554";"1.589";"1.646";"1.670";"1.714";
;"    Anatomie";"19";"17";"16";"16";"16";"23";"23";"23";"23";"22";"20";"20";"20";"22";"21";"21";"20";"19";"17";"17";"17";"18";"18";"19";"17";"17";"16";
;"    Arbeitsmedizin";"258";"253";"253";"259";"253";"256";"263";"270";"272";"275";"284";"291";"297";"307";"313";"313";"313";"321";"329";"338";"344";"362";"371";"371";"383";"397";"403";
;"    Augenheilkunde";"429";"427";"435";"436";"450";"456";"466";"484";"500";"516";"521";"526";"533";"533";"541";"540";"555";"550";"566";"576";"585";"596";"610";"622";"634";"638";"640";
;"    Biochemie";"29";"28";"24";"20";"19";"20";"20";"21";"21";"21";"21";"21";"18";"18";"19";"20";"20";"19";"18";"17";"15";"14";"15";"15";"15";"15";"14";
;"    Chirurgie";"1.302";"1.321";"1.345";"1.404";"1.446";"1.600";"1.581";"1.560";"1.633";"1.713";"1.752";"1.791";"1.837";"1.874";"1.916";"1.950";"2.016";"2.029";"2.115";"2.151";"2.220";"2.293";"2.389";"2.467";"2.536";"2.617";"2.670";
;"    Frauenheilkunde und Geburtshilfe";"818";"838";"849";"847";"866";"802";"923";"943";"965";"1.002";"1.031";"1.055";"1.101";"1.128";"1.148";"1.168";"1.211";"1.215";"1.248";"1.303";"1.330";"1.372";"1.410";"1.423";"1.461";"1.461";"1.509";
;"    Hals-Nasen-Ohrenheilkunde";"405";"407";"421";"420";"430";"444";"453";"465";"476";"475";"488";"488";"493";"498";"497";"512";"517";"517";"530";"539";"546";"564";"578";"591";"595";"594";"600";
;"    Haut- und Geschlechtskrankheiten";"317";"318";"316";"335";"350";"370";"384";"377";"389";"399";"409";"414";"430";"432";"444";"447";"463";"456";"472";"488";"497";"514";"529";"528";"533";"538";"539";
;"    Humangenetik";"6";"5";"5";"5";"5";"9";"13";"15";"15";"15";"15";"17";"18";"17";"18";"22";"24";"22";"24";"24";"23";"23";"24";"24";"26";"27";"25";
;"    Hygiene und Umweltmedizin";"52";"54";"54";"55";"54";"52";"54";"54";"47";"48";"48";"48";"49";"51";"47";"49";"49";"49";"48";"48";"49";"51";"47";"46";"46";"47";"46";
;"    Innere Medizin";"2.819";"2.820";"2.919";"2.937";"2.988";"3.060";"3.099";"3.134";"3.212";"3.288";"3.333";"3.370";"3.436";"3.490";"3.543";"3.579";"3.688";"3.631";"3.772";"3.896";"3.967";"4.150";"4.259";"4.344";"4.454";"4.567";"4.702";
;"    Kinder- und Jugendmedizin";"944";"922";"926";"934";"936";"954";"989";"985";"986";"1.012";"1.037";"1.029";"1.071";"1.079";"1.082";"1.093";"1.130";"1.134";"1.166";"1.220";"1.224";"1.252";"1.266";"1.289";"1.316";"1.337";"1.384";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"45";"51";"57";"59";"58";"63";"68";"74";"76";"80";"88";"89";"97";"104";"108";"111";"116";"116";"127";"140";"144";"149";"158";"163";"173";"181";"179";
;"    Laboratoriumsmedizin";"102";"100";"100";"102";"102";"98";"99";"102";"108";"108";"111";"113";"113";"112";"113";"118";"118";"118";"123";"131";"133";"140";"139";"141";"143";"142";"137";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"105";"99";"99";"98";"101";"104";"106";"106";"106";"108";"109";"106";"112";"111";"110";"111";"112";"112";"110";"110";"113";"111";"111";"110";"108";"116";"119";
;"    Mund-Kiefer-Gesichtschirurgie";"40";"43";"45";"53";"54";"58";"62";"70";"68";"70";"72";"76";"78";"81";"83";"84";"87";"84";"83";"85";"91";"90";"95";"101";"103";"109";"113";
;"    Nervenheilkunde";"808";"810";"839";"828";"830";"828";"762";"754";"759";"743";"732";"721";"712";"697";"684";"674";"658";"651";"648";"652";"640";"633";"638";"628";"615";"608";"597";
;"    Neurochirurgie";"42";"48";"48";"50";"54";"55";"61";"63";"65";"67";"72";"74";"78";"78";"85";"87";"100";"105";"104";"112";"117";"125";"134";"139";"143";"146";"157";
;"    Neurologie";"12";"14";"22";"24";"35";"43";"64";"70";"75";"92";"109";"128";"154";"172";"190";"206";"227";"237";"259";"278";"298";"321";"361";"376";"407";"425";"462";
;"    Nuklearmedizin";"37";"39";"40";"50";"57";"59";"61";"62";"69";"74";"73";"71";"75";"75";"72";"79";"79";"77";"79";"81";"85";"88";"93";"93";"96";"105";"107";
;"    Öffentliches Gesundheitswesen";"57";"59";"58";"60";"67";"69";"71";"72";"71";"68";"67";"67";"66";"67";"69";"74";"74";"74";"80";"80";"80";"83";"85";"88";"93";"97";"96";
;"    Pathologie";"159";"158";"155";"159";"161";"160";"162";"172";"178";"177";"182";"177";"179";"181";"183";"188";"185";"193";"193";"193";"196";"205";"206";"206";"210";"214";"220";
;"    Pharmakologie";"82";"84";"87";"87";"89";"89";"97";"103";"101";"97";"93";"89";"89";"91";"94";"91";"98";"95";"92";"103";"106";"105";"105";"107";"109";"109";"107";
;"    Physikalische und Rehabilitative Medizin";"77";"74";"72";"72";"78";"79";"86";"92";"94";"98";"102";"103";"109";"116";"122";"123";"129";"133";"132";"141";"144";"145";"152";"158";"160";"166";"166";
;"    Physiologie";"45";"43";"44";"44";"43";"43";"45";"43";"42";"40";"42";"42";"40";"39";"37";"37";"35";"35";"35";"36";"36";"33";"35";"35";"35";"34";"34";
;"    Psychiatrie und Psychotherapie";"34";"45";"53";"66";"82";"96";"177";"200";"224";"262";"305";"335";"391";"425";"456";"471";"513";"536";"592";"620";"657";"710";"743";"773";"792";"831";"874";
;"    Psychosomatische Medizin und Psychotherapie";"13";"15";"14";"15";"17";"67";"116";"167";"191";"206";"212";"223";"236";"246";"253";"271";"290";"303";"314";"323";"331";"358";"371";"382";"398";"408";"410";
;"    Radiologie";"561";"559";"555";"565";"579";"582";"598";"597";"612";"626";"628";"625";"628";"631";"643";"648";"683";"671";"698";"714";"717";"754";"771";"804";"824";"844";"885";
;"    Rechtsmedizin";"22";"26";"26";"26";"27";"25";"27";"25";"26";"25";"23";"23";"24";"24";"23";"23";"22";"23";"23";"25";"25";"28";"28";"30";"31";"32";"34";
;"    Strahlentherapie";"5";"5";"10";"18";"19";"20";"23";"27";"28";"33";"37";"37";"40";"48";"45";"49";"58";"57";"66";"68";"66";"72";"80";"88";"87";"96";"97";
;"    Transfusionsmedizin";"21";"22";"20";"20";"18";"30";"35";"36";"39";"48";"48";"51";"49";"49";"49";"51";"54";"55";"55";"56";"59";"63";"67";"68";"67";"68";"68";
;"    Urologie";"228";"236";"240";"249";"261";"269";"277";"283";"292";"299";"313";"311";"315";"321";"328";"331";"342";"337";"354";"362";"367";"377";"390";"396";"398";"413";"415";
;"    Sonstige Gebiete";"163";"155";"144";"143";"146";"144";"145";"141";"144";"142";"138";"138";"136";"133";"133";"131";"133";"131";"122";"125";"125";"132";"131";"131";"127";"126";"124";
;"    Ohne Gebiet";"8.267";"8.628";"8.691";"9.019";"9.178";"8.995";"9.121";"9.193";"8.936";"8.839";"8.820";"8.839";"8.739";"8.591";"8.330";"8.433";"8.400";"8.888";"8.849";"8.795";"8.763";"8.649";"8.758";"8.909";"9.084";"9.380";"9.620";
"    Brandenburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"6.241";"6.494";"6.804";"7.135";"7.432";"7.735";"8.009";"8.265";"8.506";"8.729";"9.010";"9.258";"9.539";"9.959";"10.321";"10.634";"10.894";"11.235";"11.559";"11.798";"11.984";"12.286";"12.556";"12.849";"13.207";"13.489";"13.852";
;"    Allgemeinmedizin";"1.352";"1.353";"1.369";"1.363";"1.362";"1.359";"1.370";"1.395";"1.419";"1.443";"1.483";"1.522";"1.566";"1.616";"1.641";"1.765";"1.807";"1.835";"1.890";"1.931";"1.927";"1.962";"1.974";"1.993";"2.010";"2.012";"2.033";
;"    Anästhesiologie";"200";"218";"229";"244";"271";"289";"317";"352";"377";"401";"420";"444";"480";"490";"512";"540";"566";"582";"603";"620";"623";"645";"678";"696";"742";"750";"774";
;"    Anatomie";"1";"1";"1";"1";"";"";"1";"1";"1";"1";"1";"2";"2";"2";"2";"2";"2";"1";"1";"2";"2";"2";"2";"2";"3";"3";"3";
;"    Arbeitsmedizin";"128";"120";"108";"113";"110";"117";"122";"121";"125";"133";"135";"134";"136";"141";"143";"155";"161";"164";"168";"165";"167";"172";"176";"178";"175";"171";"175";
;"    Augenheilkunde";"149";"162";"169";"173";"179";"187";"197";"199";"205";"205";"204";"206";"212";"220";"230";"242";"246";"254";"261";"264";"264";"280";"275";"283";"291";"302";"310";
;"    Biochemie";"2";"2";"2";"4";"4";"3";"3";"4";"5";"5";"5";"5";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"5";"4";"5";"5";
;"    Chirurgie";"625";"629";"649";"665";"709";"733";"780";"811";"835";"865";"916";"939";"979";"1.017";"1.087";"1.106";"1.146";"1.175";"1.204";"1.209";"1.223";"1.243";"1.268";"1.305";"1.332";"1.347";"1.375";
;"    Frauenheilkunde und Geburtshilfe";"376";"395";"416";"434";"444";"457";"471";"472";"481";"500";"516";"527";"526";"537";"557";"571";"572";"593";"604";"616";"623";"630";"631";"650";"658";"666";"682";
;"    Hals-Nasen-Ohrenheilkunde";"134";"137";"151";"158";"164";"170";"175";"183";"180";"186";"191";"196";"204";"211";"225";"233";"235";"241";"251";"257";"260";"267";"262";"267";"279";"282";"280";
;"    Haut- und Geschlechtskrankheiten";"115";"115";"129";"130";"136";"143";"147";"147";"156";"154";"161";"161";"165";"171";"173";"173";"175";"175";"179";"178";"181";"175";"179";"179";"189";"187";"192";
;"    Humangenetik";"";"2";"3";"3";"3";"3";"4";"3";"3";"4";"4";"5";"5";"4";"4";"4";"4";"3";"4";"4";"4";"4";"5";"6";"6";"6";"7";
;"    Hygiene und Umweltmedizin";"58";"52";"41";"41";"40";"38";"38";"37";"38";"38";"39";"37";"38";"36";"36";"39";"38";"40";"40";"37";"38";"39";"38";"38";"36";"36";"35";
;"    Innere Medizin";"770";"813";"846";"857";"895";"949";"996";"1.044";"1.079";"1.136";"1.195";"1.245";"1.294";"1.359";"1.407";"1.457";"1.495";"1.560";"1.603";"1.649";"1.696";"1.762";"1.817";"1.859";"1.927";"1.993";"2.055";
;"    Kinder- und Jugendmedizin";"515";"521";"506";"490";"492";"495";"500";"516";"523";"534";"538";"552";"560";"579";"586";"598";"607";"611";"620";"624";"642";"654";"665";"672";"689";"692";"699";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"";"";"1";"1";"13";"19";"21";"24";"25";"26";"31";"35";"39";"40";"41";"39";"44";"50";"55";"58";"59";"60";"61";"68";"75";"82";"90";
;"    Laboratoriumsmedizin";"4";"6";"5";"7";"8";"7";"9";"10";"10";"10";"12";"12";"12";"14";"14";"15";"17";"18";"21";"19";"23";"19";"21";"22";"24";"25";"24";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"16";"19";"17";"16";"17";"18";"21";"26";"28";"29";"28";"30";"30";"33";"33";"35";"39";"39";"40";"39";"36";"35";"38";"40";"43";"39";"40";
;"    Mund-Kiefer-Gesichtschirurgie";"6";"7";"9";"11";"12";"14";"15";"19";"18";"20";"20";"18";"18";"19";"21";"23";"26";"27";"27";"27";"29";"30";"30";"28";"30";"30";"32";
;"    Nervenheilkunde";"163";"180";"191";"201";"216";"210";"196";"201";"199";"200";"204";"203";"203";"201";"209";"207";"206";"200";"207";"204";"203";"202";"203";"194";"193";"197";"194";
;"    Neurochirurgie";"1";"3";"4";"9";"13";"17";"16";"17";"22";"21";"24";"26";"30";"30";"36";"41";"43";"46";"46";"46";"45";"44";"48";"48";"53";"59";"60";
;"    Neurologie";"";"1";"4";"5";"8";"15";"28";"34";"44";"50";"60";"66";"77";"83";"91";"104";"107";"111";"124";"130";"136";"147";"154";"170";"178";"195";"207";
;"    Nuklearmedizin";"8";"10";"15";"19";"20";"22";"23";"24";"22";"26";"26";"30";"33";"32";"32";"32";"30";"37";"38";"37";"35";"34";"37";"40";"36";"38";"38";
;"    Öffentliches Gesundheitswesen";"";"1";"29";"30";"34";"36";"35";"37";"40";"39";"39";"40";"43";"45";"49";"52";"57";"56";"59";"61";"61";"62";"59";"63";"64";"64";"66";
;"    Pathologie";"39";"40";"40";"42";"43";"48";"47";"48";"47";"43";"42";"45";"45";"49";"49";"51";"54";"55";"57";"59";"59";"57";"61";"61";"64";"65";"65";
;"    Pharmakologie";"5";"3";"2";"1";"2";"4";"2";"2";"2";"5";"8";"10";"12";"13";"15";"15";"14";"14";"14";"12";"12";"13";"13";"14";"14";"15";"13";
;"    Physikalische und Rehabilitative Medizin";"49";"49";"49";"56";"58";"58";"60";"60";"61";"62";"62";"64";"66";"69";"67";"74";"77";"84";"87";"86";"91";"98";"104";"102";"111";"110";"115";
;"    Physiologie";"1";"1";"";"";"";"";"";"";"1";"1";"2";"2";"3";"4";"4";"5";"5";"5";"5";"5";"5";"5";"6";"6";"6";"6";"7";
;"    Psychiatrie und Psychotherapie";"1";"2";"7";"8";"13";"24";"46";"56";"77";"84";"103";"111";"116";"126";"141";"158";"157";"189";"200";"209";"217";"229";"239";"254";"272";"283";"289";
;"    Psychosomatische Medizin und Psychotherapie";"12";"12";"9";"10";"12";"15";"16";"18";"20";"21";"21";"23";"27";"27";"33";"37";"41";"41";"46";"51";"49";"54";"60";"57";"69";"71";"71";
;"    Radiologie";"80";"103";"118";"125";"137";"142";"149";"155";"167";"173";"177";"183";"189";"202";"208";"211";"217";"220";"220";"229";"244";"249";"256";"268";"273";"288";"298";
;"    Rechtsmedizin";"10";"10";"10";"12";"10";"12";"11";"11";"12";"12";"12";"13";"14";"14";"13";"13";"15";"15";"16";"15";"16";"14";"14";"13";"13";"12";"14";
;"    Strahlentherapie";"6";"5";"4";"12";"14";"13";"17";"21";"21";"24";"25";"30";"34";"36";"38";"44";"40";"41";"40";"43";"43";"44";"47";"42";"45";"44";"47";
;"    Transfusionsmedizin";"24";"24";"24";"26";"31";"28";"26";"28";"29";"28";"27";"25";"24";"24";"25";"28";"26";"27";"26";"26";"25";"26";"25";"25";"23";"21";"21";
;"    Urologie";"62";"71";"85";"91";"97";"102";"106";"110";"117";"123";"131";"135";"142";"153";"154";"167";"163";"169";"178";"182";"179";"181";"184";"183";"191";"193";"194";
;"    Sonstige Gebiete";"113";"79";"67";"59";"52";"39";"38";"39";"39";"42";"48";"46";"46";"50";"50";"51";"50";"50";"48";"45";"47";"47";"45";"45";"45";"25";"26";
;"    Ohne Gebiet";"1.216";"1.348";"1.495";"1.718";"1.813";"1.949";"2.006";"2.040";"2.078";"2.085";"2.100";"2.136";"2.165";"2.308";"2.391";"2.343";"2.408";"2.503";"2.573";"2.655";"2.716";"2.797";"2.877";"2.973";"3.044";"3.175";"3.316";
"    Bremen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"3.241";"3.324";"3.384";"3.468";"3.575";"3.692";"3.851";"3.798";"3.851";"3.898";"3.932";"4.015";"4.055";"4.111";"4.109";"4.226";"4.330";"4.361";"4.521";"4.570";"4.635";"4.761";"4.780";"4.907";"4.963";"5.122";"5.232";
;"    Allgemeinmedizin";"223";"226";"226";"226";"203";"216";"268";"302";"317";"317";"324";"337";"352";"361";"378";"376";"375";"367";"387";"392";"390";"392";"381";"399";"400";"409";"413";
;"    Anästhesiologie";"160";"164";"168";"180";"211";"212";"222";"239";"250";"250";"253";"262";"266";"272";"287";"295";"315";"323";"332";"330";"341";"344";"351";"362";"372";"383";"396";
;"    Anatomie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"";
;"    Arbeitsmedizin";"44";"51";"57";"57";"64";"55";"60";"62";"69";"66";"69";"70";"66";"67";"72";"74";"73";"71";"74";"73";"75";"80";"83";"85";"86";"91";"91";
;"    Augenheilkunde";"87";"94";"94";"96";"93";"97";"94";"100";"104";"106";"104";"106";"109";"112";"107";"112";"109";"114";"124";"125";"126";"125";"126";"135";"135";"137";"137";
;"    Biochemie";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"1";"1";"1";"1";"";"";
;"    Chirurgie";"225";"236";"240";"254";"282";"285";"293";"318";"328";"334";"347";"360";"367";"378";"381";"383";"406";"406";"429";"436";"450";"467";"473";"479";"484";"500";"503";
;"    Frauenheilkunde und Geburtshilfe";"161";"164";"171";"167";"179";"182";"190";"195";"206";"210";"213";"220";"231";"230";"228";"231";"243";"248";"267";"262";"267";"267";"275";"277";"275";"285";"294";
;"    Hals-Nasen-Ohrenheilkunde";"66";"66";"73";"73";"72";"74";"75";"79";"82";"86";"89";"86";"86";"84";"82";"89";"91";"89";"94";"98";"97";"94";"101";"103";"105";"102";"104";
;"    Haut- und Geschlechtskrankheiten";"50";"52";"56";"60";"61";"60";"60";"60";"61";"60";"65";"69";"67";"66";"71";"72";"70";"72";"74";"69";"72";"78";"77";"81";"86";"88";"90";
;"    Humangenetik";"";"";"";"";"";"";"2";"2";"3";"3";"4";"4";"4";"4";"4";"4";"4";"5";"5";"5";"5";"5";"6";"6";"6";"6";"7";
;"    Hygiene und Umweltmedizin";"";"1";"1";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"1";"1";"1";
;"    Innere Medizin";"395";"399";"430";"421";"467";"480";"484";"500";"506";"504";"518";"528";"543";"558";"556";"585";"590";"608";"617";"625";"648";"676";"672";"700";"698";"716";"730";
;"    Kinder- und Jugendmedizin";"146";"158";"159";"163";"176";"184";"183";"189";"198";"194";"196";"202";"208";"210";"209";"212";"215";"222";"234";"236";"231";"237";"233";"240";"242";"251";"256";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"8";"8";"8";"12";"13";"12";"9";"8";"11";"11";"13";"17";"17";"17";"19";"17";"24";"24";"26";"27";"30";"33";"36";"34";"36";"34";"35";
;"    Laboratoriumsmedizin";"19";"19";"17";"21";"20";"20";"18";"22";"24";"23";"21";"23";"24";"25";"25";"22";"23";"23";"25";"24";"27";"23";"23";"22";"20";"22";"23";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"3";"3";"2";"3";"3";"3";"4";"4";"4";"5";"6";"6";"7";"7";"6";"6";"6";"6";"6";"6";"7";"7";"6";"8";"8";"7";"6";
;"    Mund-Kiefer-Gesichtschirurgie";"15";"20";"18";"19";"23";"27";"24";"25";"28";"25";"30";"29";"32";"34";"33";"35";"37";"36";"38";"35";"34";"32";"39";"35";"36";"36";"37";
;"    Nervenheilkunde";"101";"101";"103";"100";"99";"99";"90";"85";"94";"89";"86";"87";"89";"92";"90";"92";"87";"82";"83";"83";"82";"83";"82";"81";"79";"76";"74";
;"    Neurochirurgie";"10";"12";"13";"12";"14";"16";"16";"18";"20";"19";"22";"22";"22";"21";"19";"26";"26";"26";"31";"26";"28";"27";"27";"26";"29";"28";"31";
;"    Neurologie";"14";"15";"16";"14";"11";"12";"13";"13";"15";"15";"22";"23";"23";"24";"29";"34";"36";"35";"38";"41";"43";"40";"45";"46";"46";"52";"54";
;"    Nuklearmedizin";"5";"6";"5";"5";"6";"7";"9";"8";"7";"9";"9";"10";"8";"8";"8";"7";"9";"9";"9";"11";"11";"11";"12";"12";"13";"14";"15";
;"    Öffentliches Gesundheitswesen";"";"";"";"";"11";"13";"15";"14";"15";"14";"13";"14";"12";"13";"13";"13";"13";"14";"14";"16";"16";"15";"21";"22";"18";"17";"18";
;"    Pathologie";"11";"11";"11";"13";"15";"15";"15";"17";"21";"21";"20";"22";"23";"25";"23";"28";"26";"26";"26";"25";"25";"24";"24";"26";"26";"26";"27";
;"    Pharmakologie";"1";"1";"1";"1";"1";"2";"2";"2";"2";"2";"3";"3";"3";"3";"3";"3";"5";"4";"4";"5";"5";"5";"7";"7";"6";"6";"6";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"";"";"1";"3";"4";"7";"8";"9";"11";"10";"11";"11";"8";"11";"12";"10";"13";"12";"11";"11";"13";"14";"13";
;"    Physiologie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Psychiatrie und Psychotherapie";"17";"24";"30";"41";"58";"60";"63";"66";"65";"67";"71";"74";"77";"81";"85";"89";"96";"99";"105";"107";"108";"117";"114";"121";"119";"128";"126";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"";"31";"62";"63";"67";"67";"67";"67";"66";"66";"68";"67";"67";"68";"69";"69";"69";"71";"71";"70";"71";"71";
;"    Radiologie";"81";"81";"86";"87";"85";"85";"88";"92";"103";"97";"95";"99";"99";"103";"102";"105";"110";"110";"110";"120";"121";"126";"132";"129";"130";"130";"135";
;"    Rechtsmedizin";"1";"1";"1";"1";"1";"1";"1";"1";"2";"3";"2";"3";"3";"4";"4";"5";"5";"6";"6";"5";"4";"4";"5";"5";"5";"6";"5";
;"    Strahlentherapie";"";"";"";"";"4";"5";"6";"6";"5";"5";"8";"13";"13";"14";"12";"11";"14";"16";"16";"16";"15";"16";"15";"13";"14";"13";"15";
;"    Transfusionsmedizin";"";"";"";"";"1";"1";"2";"3";"5";"3";"4";"5";"5";"4";"5";"7";"8";"8";"9";"11";"11";"10";"11";"10";"10";"9";"10";
;"    Urologie";"46";"50";"52";"55";"55";"57";"56";"57";"56";"61";"58";"61";"63";"59";"63";"63";"64";"70";"71";"73";"70";"73";"76";"81";"82";"84";"84";
;"    Sonstige Gebiete";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Ohne Gebiet";"1.352";"1.361";"1.346";"1.387";"1.346";"1.412";"1.457";"1.246";"1.183";"1.225";"1.191";"1.183";"1.158";"1.159";"1.118";"1.151";"1.175";"1.164";"1.187";"1.209";"1.214";"1.266";"1.243";"1.278";"1.312";"1.380";"1.425";
"    Hamburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"9.159";"9.429";"9.726";"9.847";"10.048";"10.207";"10.316";"10.448";"10.603";"10.792";"10.975";"11.208";"11.444";"11.502";"11.663";"11.909";"12.289";"12.707";"13.223";"13.734";"14.231";"14.634";"15.153";"15.459";"15.831";"16.187";"16.669";
;"    Allgemeinmedizin";"646";"645";"652";"653";"650";"694";"706";"707";"745";"768";"797";"844";"808";"842";"1.011";"1.009";"1.020";"1.023";"1.045";"1.069";"1.111";"1.132";"1.143";"1.162";"1.183";"1.199";"1.224";
;"    Anästhesiologie";"397";"415";"444";"458";"466";"473";"484";"503";"520";"551";"569";"597";"614";"637";"657";"683";"704";"728";"763";"796";"832";"886";"919";"966";"986";"1.024";"1.074";
;"    Anatomie";"";"";"";"";"";"";"";"10";"10";"10";"10";"10";"9";"8";"8";"6";"6";"5";"6";"7";"9";"9";"9";"10";"10";"10";"10";
;"    Arbeitsmedizin";"103";"108";"115";"119";"123";"124";"128";"133";"139";"142";"125";"144";"93";"104";"161";"166";"169";"181";"182";"185";"193";"198";"201";"208";"213";"214";"222";
;"    Augenheilkunde";"215";"219";"223";"227";"241";"251";"253";"257";"257";"259";"262";"263";"263";"262";"269";"274";"282";"286";"292";"300";"305";"305";"313";"315";"309";"320";"332";
;"    Biochemie";"";"";"";"";"";"";"";"2";"2";"2";"1";"2";"";"";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";
;"    Chirurgie";"634";"644";"682";"694";"712";"713";"729";"758";"782";"813";"834";"880";"920";"925";"915";"932";"972";"1.042";"1.095";"1.145";"1.191";"1.248";"1.312";"1.355";"1.409";"1.437";"1.491";
;"    Frauenheilkunde und Geburtshilfe";"429";"430";"442";"447";"458";"471";"480";"496";"508";"517";"526";"549";"580";"596";"602";"602";"618";"647";"674";"697";"712";"724";"751";"776";"795";"808";"829";
;"    Hals-Nasen-Ohrenheilkunde";"188";"189";"199";"204";"208";"210";"211";"211";"215";"214";"229";"224";"234";"239";"245";"252";"257";"265";"268";"273";"293";"300";"315";"323";"320";"324";"325";
;"    Haut- und Geschlechtskrankheiten";"137";"152";"156";"163";"160";"158";"173";"178";"183";"189";"195";"202";"213";"226";"229";"237";"243";"253";"265";"276";"284";"295";"307";"315";"312";"325";"330";
;"    Humangenetik";"";"";"";"";"";"3";"7";"7";"8";"7";"7";"10";"9";"8";"11";"12";"12";"13";"14";"16";"18";"21";"23";"23";"23";"25";"27";
;"    Hygiene und Umweltmedizin";"5";"5";"5";"4";"5";"4";"5";"6";"4";"4";"3";"4";"2";"2";"3";"3";"4";"5";"5";"5";"6";"6";"5";"6";"8";"8";"8";
;"    Innere Medizin";"1.043";"1.080";"1.115";"1.135";"1.171";"1.197";"1.210";"1.251";"1.269";"1.294";"1.310";"1.329";"1.436";"1.473";"1.443";"1.460";"1.515";"1.581";"1.637";"1.701";"1.769";"1.847";"1.892";"1.926";"1.988";"2.058";"2.114";
;"    Kinder- und Jugendmedizin";"322";"333";"348";"357";"367";"366";"378";"387";"392";"397";"398";"409";"427";"423";"428";"447";"459";"479";"500";"524";"556";"578";"590";"606";"634";"661";"680";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"30";"30";"32";"32";"33";"36";"33";"41";"39";"38";"39";"40";"29";"29";"44";"51";"50";"60";"64";"67";"73";"80";"87";"98";"103";"105";"109";
;"    Laboratoriumsmedizin";"47";"46";"47";"53";"53";"52";"49";"51";"48";"48";"58";"48";"51";"50";"52";"50";"57";"56";"61";"62";"61";"63";"65";"63";"71";"72";"78";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"36";"37";"42";"40";"40";"38";"41";"44";"44";"41";"44";"45";"50";"48";"41";"44";"41";"42";"43";"46";"45";"46";"50";"52";"56";"58";"59";
;"    Mund-Kiefer-Gesichtschirurgie";"37";"37";"43";"44";"49";"50";"47";"50";"55";"53";"64";"67";"73";"72";"77";"75";"78";"81";"81";"83";"93";"95";"101";"105";"107";"100";"99";
;"    Nervenheilkunde";"308";"312";"316";"316";"321";"309";"298";"276";"265";"257";"277";"247";"238";"224";"230";"227";"226";"219";"225";"222";"216";"223";"222";"221";"215";"216";"211";
;"    Neurochirurgie";"27";"30";"32";"33";"38";"36";"41";"44";"42";"44";"49";"48";"51";"56";"60";"65";"73";"77";"83";"88";"90";"92";"97";"100";"106";"108";"113";
;"    Neurologie";"21";"24";"26";"29";"32";"29";"35";"39";"49";"61";"58";"69";"76";"80";"83";"91";"103";"109";"122";"136";"137";"156";"171";"187";"212";"229";"250";
;"    Nuklearmedizin";"14";"16";"19";"20";"22";"22";"23";"20";"22";"22";"19";"22";"18";"19";"24";"28";"28";"33";"33";"38";"37";"38";"41";"39";"38";"37";"40";
;"    Öffentliches Gesundheitswesen";"46";"45";"46";"48";"41";"42";"41";"40";"39";"42";"36";"40";"42";"40";"38";"37";"40";"39";"40";"40";"39";"40";"38";"37";"38";"37";"37";
