

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426442D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"    Kinder- und Jugendmedizin";".";"4.935";"4.970";"5.069";"5.161";"5.222";"5.360";"5.425";"5.484";"5.518";"5.520";"5.511";"5.551";"5.563";"5.631";"5.728";"5.902";"6.055";"6.233";"6.437";"6.692";"6.970";"7.263";"7.519";"7.748";"8.115";"8.412";"8.660";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"244";"284";"318";"318";"359";"386";"429";"472";"504";"547";"575";"611";"617";"662";"708";"742";"785";"840";"909";"991";"1.092";"1.161";"1.217";"1.279";"1.387";"1.460";"1.537";
;;"    Laboratoriumsmedizin";".";"199";"197";"192";"209";"225";"232";"236";"246";"241";"244";"259";"262";"269";"275";"281";"278";"284";"308";"321";"329";"342";"358";"371";"377";"401";"419";"434";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"201";"202";"200";"198";"206";"220";"226";"232";"232";"224";"216";"226";"230";"232";"241";"243";"250";"257";"258";"262";"276";"280";"286";"300";"325";"326";"340";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"39";"48";"51";"56";"62";"67";"73";"74";"76";"86";"84";"97";"103";"114";"121";"122";"137";"142";"153";"160";"170";"180";"184";"195";"202";"216";"235";
;;"    Nervenheilkunde";".";"2.075";"2.112";"2.198";"2.236";"2.223";"2.170";"2.084";"2.012";"1.851";"1.825";"1.779";"1.710";"1.639";"1.562";"1.488";"1.433";"1.377";"1.329";"1.282";"1.251";"1.204";"1.172";"1.142";"1.090";"1.066";"1.017";"973";
;;"    Neurochirurgie";".";"34";"40";"44";"60";"61";"65";"72";"82";"90";"97";"119";"131";"150";"160";"170";"182";"204";"211";"236";"246";"275";"309";"324";"355";"384";"409";"437";
;;"    Neurologie";".";"258";"292";"336";"376";"410";"429";"488";"562";"706";"672";"744";"804";"875";"996";"1.125";"1.235";"1.372";"1.481";"1.619";"1.768";"1.916";"2.082";"2.319";"2.534";"2.763";"3.011";"3.270";
;;"    Nuklearmedizin";".";"78";"85";"93";"105";"111";"131";"142";"160";"177";"190";"203";"206";"235";"248";"256";"264";"262";"276";"293";"302";"311";"315";"341";"339";"362";"377";"384";
;;"    Öffentliches Gesundheitswesen";".";"303";"313";"377";"400";"392";"437";"438";"458";"457";"447";"437";"438";"429";"430";"403";"401";"409";"400";"394";"398";"392";"380";"382";"382";"378";"375";"372";
;;"    Pathologie";".";"203";"215";"219";"242";"253";"256";"269";"283";"285";"304";"313";"327";"339";"354";"355";"381";"390";"396";"426";"453";"477";"500";"534";"554";"583";"619";"656";
;;"    Pharmakologie";".";"75";"74";"70";"72";"84";"89";"89";"87";"94";"88";"92";"89";"86";"94";"95";"99";"95";"96";"102";"111";"114";"114";"115";"117";"119";"115";"111";
;;"    Physikalische und Rehabilitative Medizin";".";"187";"197";"191";"220";"278";"367";"442";"484";"518";"567";"569";"578";"590";"587";"594";"614";"611";"628";"656";"666";"703";"724";"746";"760";"804";"820";"825";
;;"    Physiologie";".";"33";"29";"22";"23";"24";"25";"25";"23";"24";"23";"21";"22";"23";"22";"22";"21";"20";"19";"17";"15";"15";"18";"20";"18";"19";"18";"18";
;;"    Psychiatrie und Psychotherapie";".";"576";"688";"813";"942";"1.082";"1.251";"1.438";"1.584";"1.817";"2.053";"2.271";"2.471";"2.651";"2.847";"3.071";"3.264";"3.441";"3.662";"3.897";"4.124";"4.415";"4.626";"4.858";"5.063";"5.298";"5.523";"5.697";
;;"    Psychosomatische Medizin und Psychotherapie";".";"13";"17";"16";"73";"202";"568";"973";"1.350";"1.501";"1.684";"1.677";"1.740";"1.809";"1.845";"1.882";"1.893";"1.930";"1.950";"2.003";"2.041";"2.073";"2.117";"2.138";"2.171";"2.234";"2.252";"2.257";
;;"    Radiologie";".";"1.035";"1.099";"1.198";"1.267";"1.277";"1.388";"1.422";"1.503";"1.572";"1.598";"1.666";"1.721";"1.776";"1.827";"1.880";"1.913";"2.009";"2.043";"2.104";"2.209";"2.295";"2.407";"2.488";"2.593";"2.708";"2.857";"3.023";
;;"    Rechtsmedizin";".";"33";"37";"35";"35";"34";"34";"39";"37";"37";"39";"40";"42";"41";"40";"49";"49";"47";"56";"63";"66";"71";"80";"89";"91";"100";"104";"111";
;;"    Strahlentherapie";".";"22";"34";"50";"66";"89";"114";"126";"161";"196";"228";"245";"261";"286";"313";"338";"362";"393";"417";"452";"486";"503";"535";"563";"581";"594";"617";"653";
;;"    Transfusionsmedizin";".";"69";"83";"79";"83";"100";"138";"152";"172";"176";"184";"194";"217";"222";"226";"226";"233";"238";"245";"249";"260";"267";"278";"285";"290";"289";"294";"292";
;;"    Urologie";".";"147";"168";"191";"216";"229";"256";"276";"292";"310";"329";"357";"379";"409";"437";"461";"504";"527";"572";"606";"648";"700";"728";"789";"854";"931";"989";"1.028";
;;"    Sonstige Gebiete";".";"216";"244";"238";"258";"273";"208";"180";"164";"160";"149";"143";"131";"131";"123";"112";"103";"97";"92";"81";"77";"75";"69";"65";"56";"54";"49";"42";
;;"    Ohne Gebiet";".";"42.347";"44.478";"46.789";"48.406";"49.445";"48.402";"47.521";"47.425";"47.826";"48.202";"48.271";"48.643";"48.768";"48.816";"47.093";"49.018";"50.046";"52.114";"54.126";"56.780";"59.106";"60.112";"63.040";"65.073";"64.690";"65.961";"66.665";
"       Ambulant";" Beide Geschlechter";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"99.825";"104.462";"112.773";"115.087";"117.578";"119.560";"121.990";"124.621";"125.981";"128.488";"129.986";"131.329";"132.349";"133.365";"134.798";"136.105";"137.538";"138.330";"139.612";"141.461";"142.855";"144.058";"145.933";"147.948";"150.106";"151.989";"154.369";
;;"    Allgemeinmedizin";".";"20.380";"20.511";"21.905";"24.051";"26.596";"29.825";"31.005";"32.090";"32.753";"33.259";"33.855";"34.381";"34.591";"35.025";"37.530";"36.831";"37.467";"37.418";"37.440";"37.565";"37.465";"37.417";"37.353";"37.258";"37.492";"37.523";"37.489";
;;"    Anästhesiologie";".";"899";"1.060";"1.349";"1.481";"1.575";"1.804";"1.983";"2.131";"2.385";"2.598";"2.703";"2.822";"2.973";"3.071";"3.126";"3.174";"3.241";"3.285";"3.367";"3.455";"3.504";"3.583";"3.663";"3.755";"3.865";"3.930";"4.086";
;;"    Anatomie";".";"";"1";"6";"2";"2";"4";"4";"2";"4";"2";"5";"4";"2";"3";"3";"2";"2";"4";"4";"4";"4";"4";"4";"6";"7";"7";"8";
;;"    Arbeitsmedizin";".";"365";"287";"264";"204";"194";"206";"209";"225";"235";"242";"241";"240";"244";"245";"260";"265";"293";"306";"335";"355";"375";"393";"410";"431";"457";"473";"499";
;;"    Augenheilkunde";".";"4.341";"4.504";"4.844";"4.961";"5.059";"5.192";"5.253";"5.308";"5.324";"5.375";"5.410";"5.427";"5.463";"5.476";"5.512";"5.521";"5.575";"5.585";"5.626";"5.680";"5.748";"5.780";"5.856";"5.947";"6.020";"6.097";"6.188";
;;"    Biochemie";".";"8";"6";"5";"4";"4";"4";"3";"1";"2";"1";"2";"1";"1";"1";"1";"6";"6";"4";"1";"1";"2";"1";"";"";"";"";"";
;;"    Chirurgie";".";"6.597";"6.941";"7.768";"7.969";"8.165";"8.564";"8.684";"8.844";"9.003";"9.199";"9.378";"9.515";"9.707";"9.909";"10.064";"10.181";"10.390";"10.545";"10.693";"10.852";"10.988";"11.134";"11.359";"11.532";"11.761";"11.878";"12.100";
;;"    Frauenheilkunde und Geburtshilfe";".";"7.920";"8.300";"9.015";"9.226";"9.420";"9.490";"9.652";"9.799";"9.908";"10.074";"10.201";"10.310";"10.394";"10.417";"10.477";"10.586";"10.647";"10.717";"10.806";"10.903";"10.976";"11.016";"11.101";"11.244";"11.370";"11.500";"11.593";
;;"    Hals-Nasen-Ohrenheilkunde";".";"3.157";"3.320";"3.574";"3.681";"3.786";"3.885";"3.935";"4.003";"4.042";"4.060";"4.074";"4.109";"4.127";"4.152";"4.151";"4.162";"4.176";"4.160";"4.194";"4.197";"4.237";"4.254";"4.266";"4.304";"4.354";"4.413";"4.431";
;;"    Haut- und Geschlechtskrankheiten";".";"2.611";"2.784";"3.056";"3.154";"3.258";"3.371";"3.461";"3.521";"3.536";"3.591";"3.622";"3.678";"3.718";"3.772";"3.835";"3.848";"3.910";"3.956";"4.014";"4.040";"4.110";"4.168";"4.237";"4.303";"4.389";"4.443";"4.522";
;;"    Humangenetik";".";"1";"1";"3";"8";"12";"23";"31";"36";"43";"52";"55";"59";"60";"67";"73";"81";"96";"112";"123";"133";"148";"165";"176";"188";"203";"203";"214";
;;"    Hygiene und Umweltmedizin";".";"25";"11";"24";"17";"22";"22";"22";"29";"23";"26";"24";"12";"12";"13";"10";"12";"13";"13";"13";"15";"17";"16";"17";"19";"24";"23";"24";
;;"    Innere Medizin";".";"14.411";"14.936";"15.989";"16.144";"16.319";"16.704";"17.032";"17.248";"17.555";"17.771";"18.307";"18.738";"19.125";"19.433";"19.756";"20.248";"20.719";"21.169";"21.534";"21.931";"22.402";"22.845";"23.397";"23.948";"24.655";"25.289";"25.979";
;;"    Kinder- und Jugendmedizin";".";"5.466";"5.584";"5.889";"5.912";"5.949";"6.028";"6.085";"6.191";"6.245";"6.267";"6.294";"6.298";"6.314";"6.343";"6.373";"6.431";"6.495";"6.511";"6.541";"6.612";"6.647";"6.758";"6.848";"6.925";"7.104";"7.244";"7.357";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"180";"205";"236";"251";"282";"305";"326";"392";"428";"450";"471";"508";"525";"558";"603";"649";"688";"749";"800";"854";"906";"956";"1.019";"1.054";"1.088";"1.127";"1.154";
;;"    Laboratoriumsmedizin";".";"369";"394";"417";"430";"447";"457";"466";"479";"457";"466";"492";"501";"502";"500";"511";"516";"541";"562";"585";"585";"608";"629";"666";"680";"702";"728";"746";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"59";"80";"94";"103";"110";"125";"141";"143";"145";"152";"160";"156";"161";"169";"167";"173";"195";"205";"207";"221";"229";"241";"248";"260";"273";"279";"294";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"347";"394";"493";"537";"570";"616";"654";"698";"737";"778";"812";"854";"890";"915";"928";"961";"1.001";"1.022";"1.054";"1.089";"1.102";"1.112";"1.134";"1.186";"1.199";"1.212";"1.236";
;;"    Nervenheilkunde";".";"3.077";"3.182";"3.457";"3.524";"3.549";"3.492";"3.382";"3.264";"3.089";"3.018";"2.990";"2.874";"2.807";"2.729";"2.639";"2.575";"2.476";"2.394";"2.328";"2.289";"2.215";"2.149";"2.060";"1.972";"1.931";"1.837";"1.750";
;;"    Neurochirurgie";".";"50";"63";"73";"87";"97";"116";"123";"139";"161";"176";"201";"233";"249";"273";"309";"362";"407";"438";"480";"505";"539";"588";"600";"624";"643";"649";"658";
;;"    Neurologie";".";"362";"390";"443";"474";"474";"460";"479";"536";"649";"580";"621";"670";"707";"892";"971";"966";"1.035";"1.130";"1.197";"1.277";"1.366";"1.454";"1.528";"1.629";"1.717";"1.830";"1.971";
;;"    Nuklearmedizin";".";"137";"158";"198";"213";"241";"268";"293";"348";"373";"414";"424";"447";"466";"490";"514";"559";"577";"602";"640";"666";"681";"709";"735";"749";"744";"759";"775";
;;"    Öffentliches Gesundheitswesen";".";"12";"11";"20";"13";"11";"16";"20";"22";"21";"25";"21";"26";"24";"23";"22";"21";"24";"28";"34";"33";"30";"33";"31";"31";"27";"29";"29";
;;"    Pathologie";".";"238";"285";"326";"354";"387";"404";"425";"450";"463";"489";"511";"533";"542";"554";"567";"597";"625";"648";"672";"683";"719";"740";"763";"782";"795";"816";"821";
;;"    Pharmakologie";".";"21";"19";"17";"13";"18";"13";"12";"14";"15";"14";"16";"20";"25";"23";"20";"16";"15";"16";"14";"14";"18";"25";"26";"25";"26";"26";"25";
;;"    Physikalische und Rehabilitative Medizin";".";"60";"55";"55";"58";"76";"123";"177";"239";"290";"354";"391";"399";"429";"458";"500";"535";"563";"589";"620";"651";"661";"690";"703";"720";"736";"745";"758";
;;"    Physiologie";".";"10";"5";"6";"11";"9";"5";"6";"6";"7";"7";"7";"5";"5";"5";"6";"5";"5";"5";"7";"4";"6";"8";"8";"8";"6";"6";"6";
;;"    Psychiatrie und Psychotherapie";".";"480";"564";"712";"772";"826";"869";"1.026";"1.206";"1.388";"1.627";"1.787";"1.936";"2.066";"2.207";"2.415";"2.554";"2.758";"2.960";"3.185";"3.335";"3.476";"3.570";"3.730";"3.900";"4.038";"4.154";"4.247";
;;"    Psychosomatische Medizin und Psychotherapie";".";"13";"16";"23";"117";"333";"943";"1.531";"2.149";"2.443";"2.749";"2.762";"2.839";"2.915";"2.997";"3.001";"2.996";"3.023";"3.050";"3.078";"3.089";"3.097";"3.076";"3.039";"3.058";"3.063";"3.041";"2.972";
;;"    Radiologie";".";"1.551";"1.716";"1.940";"1.981";"1.940";"2.134";"2.220";"2.333";"2.426";"2.465";"2.534";"2.571";"2.606";"2.666";"2.732";"2.817";"2.958";"3.038";"3.107";"3.236";"3.340";"3.423";"3.516";"3.617";"3.696";"3.787";"3.916";
;;"    Rechtsmedizin";".";"7";"6";"8";"6";"7";"10";"9";"9";"9";"8";"7";"6";"7";"7";"8";"10";"14";"14";"17";"19";"16";"18";"16";"14";"15";"17";"16";
;;"    Strahlentherapie";".";"2";"6";"10";"11";"19";"22";"34";"49";"65";"81";"97";"114";"135";"146";"172";"210";"284";"332";"367";"430";"460";"521";"577";"593";"613";"623";"656";
;;"    Transfusionsmedizin";".";"4";"6";"4";"5";"13";"12";"15";"15";"15";"21";"18";"21";"26";"36";"48";"51";"62";"75";"72";"78";"92";"98";"103";"106";"113";"114";"117";
;;"    Urologie";".";"1.869";"2.002";"2.200";"2.277";"2.349";"2.410";"2.485";"2.551";"2.604";"2.625";"2.661";"2.687";"2.709";"2.754";"2.772";"2.821";"2.842";"2.872";"2.892";"2.923";"2.936";"2.953";"2.980";"3.022";"3.056";"3.094";"3.146";
;;"    Sonstige Gebiete";".";"139";"118";"149";"104";"131";"88";"49";"47";"49";"40";"50";"25";"24";"25";"26";"42";"42";"34";"37";"37";"33";"39";"40";"38";"38";"38";"34";
;;"    Ohne Gebiet";".";"24.657";"26.541";"28.201";"26.932";"25.328";"21.550";"20.758";"20.104";"19.089";"19.432";"18.782";"18.310";"17.798";"17.011";"14.696";"15.321";"14.373";"13.782";"13.528";"13.700";"13.702";"13.492";"13.724";"14.020";"13.886";"14.055";"14.552";
;"    Männlich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"69.001";"71.766";"76.268";"77.182";"78.381";"79.354";"80.498";"81.642";"82.155";"83.093";"83.710";"84.213";"84.583";"84.738";"84.899";"85.014";"85.202";"84.991";"85.057";"85.153";"85.084";"84.910";"85.009";"85.183";"85.278";"85.176";"85.239";
;;"    Allgemeinmedizin";".";"13.992";"14.024";"14.999";"16.532";"18.244";"20.343";"21.006";"21.570";"21.804";"22.008";"22.236";"22.471";"22.482";"22.552";"23.590";"23.014";"23.190";"22.915";"22.726";"22.529";"22.164";"21.843";"21.479";"21.075";"20.808";"20.505";"20.135";
;;"    Anästhesiologie";".";"404";"508";"657";"741";"810";"933";"1.025";"1.110";"1.224";"1.328";"1.393";"1.467";"1.571";"1.639";"1.663";"1.698";"1.742";"1.767";"1.835";"1.860";"1.891";"1.941";"1.998";"2.057";"2.074";"2.104";"2.191";
;;"    Anatomie";".";"";"";"3";"1";"1";"2";"3";"";"2";"";"3";"3";"1";"2";"2";"2";"2";"4";"3";"3";"3";"3";"3";"5";"4";"3";"3";
;;"    Arbeitsmedizin";".";"165";"135";"161";"119";"124";"147";"147";"162";"162";"169";"159";"154";"149";"149";"162";"168";"183";"186";"204";"213";"218";"231";"239";"250";"257";"268";"288";
;;"    Augenheilkunde";".";"2.696";"2.781";"2.953";"2.998";"3.040";"3.108";"3.137";"3.158";"3.167";"3.190";"3.201";"3.191";"3.221";"3.216";"3.220";"3.206";"3.196";"3.157";"3.158";"3.149";"3.170";"3.167";"3.184";"3.198";"3.217";"3.233";"3.226";
;;"    Biochemie";".";"4";"3";"2";"1";"3";"2";"2";"1";"2";"1";"2";"1";"1";"1";"1";"5";"5";"4";"";"";"1";"";"";"";"";"";"";
;;"    Chirurgie";".";"6.029";"6.353";"7.073";"7.224";"7.406";"7.741";"7.832";"7.947";"8.060";"8.246";"8.393";"8.506";"8.667";"8.834";"8.949";"9.016";"9.174";"9.301";"9.398";"9.497";"9.583";"9.667";"9.823";"9.918";"10.069";"10.101";"10.191";
;;"    Frauenheilkunde und Geburtshilfe";".";"5.616";"5.790";"6.057";"6.103";"6.136";"6.073";"6.072";"6.006";"5.955";"5.905";"5.816";"5.737";"5.647";"5.490";"5.343";"5.210";"5.036";"4.846";"4.711";"4.557";"4.419";"4.270";"4.138";"4.055";"3.964";"3.842";"3.722";
;;"    Hals-Nasen-Ohrenheilkunde";".";"2.459";"2.573";"2.708";"2.771";"2.841";"2.893";"2.901";"2.939";"2.956";"2.953";"2.945";"2.946";"2.947";"2.946";"2.917";"2.916";"2.901";"2.874";"2.876";"2.867";"2.878";"2.867";"2.856";"2.863";"2.870";"2.883";"2.882";
;;"    Haut- und Geschlechtskrankheiten";".";"1.442";"1.529";"1.667";"1.705";"1.764";"1.830";"1.875";"1.906";"1.910";"1.932";"1.941";"1.983";"1.995";"2.001";"2.023";"2.010";"2.017";"2.018";"2.019";"2.004";"2.006";"2.009";"2.025";"2.027";"2.033";"2.017";"2.019";
;;"    Humangenetik";".";"";"";"";"1";"2";"8";"9";"9";"13";"15";"17";"16";"17";"18";"19";"20";"28";"32";"39";"41";"46";"50";"52";"57";"68";"68";"69";
;;"    Hygiene und Umweltmedizin";".";"13";"6";"17";"11";"16";"16";"17";"20";"17";"18";"17";"9";"9";"9";"7";"8";"8";"6";"7";"8";"9";"9";"8";"8";"12";"11";"12";
;;"    Innere Medizin";".";"11.640";"12.047";"12.788";"12.920";"13.029";"13.286";"13.508";"13.637";"13.800";"13.968";"14.274";"14.530";"14.711";"14.886";"14.984";"15.197";"15.366";"15.487";"15.615";"15.712";"15.854";"15.946";"16.124";"16.288";"16.533";"16.667";"16.841";
;;"    Kinder- und Jugendmedizin";".";"2.749";"2.826";"2.963";"2.994";"3.025";"3.065";"3.091";"3.139";"3.178";"3.178";"3.197";"3.209";"3.207";"3.217";"3.217";"3.219";"3.204";"3.204";"3.186";"3.188";"3.183";"3.171";"3.167";"3.127";"3.140";"3.130";"3.126";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"75";"87";"93";"106";"117";"126";"132";"156";"168";"170";"183";"203";"224";"235";"246";"270";"280";"304";"322";"337";"345";"359";"380";"386";"387";"407";"410";
;;"    Laboratoriumsmedizin";".";"285";"305";"326";"327";"338";"343";"342";"350";"334";"335";"348";"361";"362";"351";"354";"362";"380";"387";"407";"408";"420";"430";"449";"456";"454";"465";"469";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"34";"47";"54";"62";"68";"77";"88";"89";"88";"97";"105";"98";"101";"106";"104";"103";"114";"120";"124";"132";"132";"139";"147";"153";"159";"160";"165";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"330";"375";"462";"498";"528";"572";"606";"650";"686";"720";"752";"794";"826";"846";"855";"884";"917";"938";"963";"989";"994";"1.002";"1.019";"1.063";"1.074";"1.081";"1.094";
;;"    Nervenheilkunde";".";"2.097";"2.180";"2.320";"2.344";"2.350";"2.308";"2.229";"2.143";"2.040";"1.978";"1.954";"1.868";"1.830";"1.783";"1.718";"1.682";"1.616";"1.561";"1.525";"1.498";"1.449";"1.409";"1.344";"1.286";"1.256";"1.194";"1.137";
;;"    Neurochirurgie";".";"47";"60";"71";"84";"94";"110";"120";"135";"153";"168";"191";"219";"234";"254";"283";"325";"365";"390";"426";"449";"477";"515";"519";"543";"557";"560";"562";
;;"    Neurologie";".";"261";"281";"319";"337";"335";"333";"343";"376";"438";"390";"413";"448";"468";"602";"646";"625";"669";"720";"751";"794";"841";"880";"921";"962";"1.005";"1.060";"1.114";
;;"    Nuklearmedizin";".";"110";"126";"160";"168";"188";"206";"224";"265";"278";"314";"315";"337";"349";"358";"374";"403";"412";"419";"446";"470";"473";"488";"500";"511";"503";"509";"517";
;;"    Öffentliches Gesundheitswesen";".";"8";"7";"13";"8";"6";"9";"11";"13";"13";"17";"14";"15";"12";"13";"12";"10";"13";"15";"18";"15";"14";"19";"17";"18";"15";"15";"15";
;;"    Pathologie";".";"196";"237";"278";"296";"321";"336";"351";"370";"379";"397";"407";"422";"428";"439";"447";"462";"482";"504";"504";"505";"532";"550";"555";"562";"571";"572";"557";
;;"    Pharmakologie";".";"15";"12";"13";"10";"14";"10";"10";"10";"11";"10";"13";"18";"23";"20";"17";"15";"14";"16";"13";"13";"17";"21";"22";"22";"23";"22";"19";
;;"    Physikalische und Rehabilitative Medizin";".";"15";"11";"11";"16";"25";"57";"99";"143";"173";"216";"240";"256";"281";"298";"329";"348";"362";"377";"390";"411";"414";"432";"442";"443";"443";"441";"442";
;;"    Physiologie";".";"4";"2";"3";"8";"9";"5";"6";"6";"7";"7";"7";"5";"5";"5";"5";"5";"5";"5";"7";"4";"6";"7";"7";"8";"6";"6";"6";
;;"    Psychiatrie und Psychotherapie";".";"287";"325";"393";"419";"442";"458";"537";"631";"719";"840";"921";"990";"1.058";"1.122";"1.205";"1.261";"1.348";"1.436";"1.540";"1.597";"1.642";"1.684";"1.748";"1.832";"1.887";"1.924";"1.957";
;;"    Psychosomatische Medizin und Psychotherapie";".";"6";"8";"13";"60";"166";"490";"770";"1.021";"1.146";"1.280";"1.297";"1.328";"1.353";"1.392";"1.386";"1.389";"1.386";"1.394";"1.401";"1.398";"1.402";"1.379";"1.360";"1.364";"1.357";"1.335";"1.303";
;;"    Radiologie";".";"1.317";"1.429";"1.586";"1.607";"1.550";"1.703";"1.751";"1.811";"1.871";"1.889";"1.940";"1.951";"1.970";"1.986";"2.011";"2.048";"2.132";"2.187";"2.220";"2.276";"2.339";"2.370";"2.417";"2.455";"2.488";"2.528";"2.562";
;;"    Rechtsmedizin";".";"5";"5";"6";"5";"6";"8";"7";"7";"7";"6";"5";"5";"6";"6";"7";"8";"10";"9";"10";"11";"9";"9";"8";"7";"8";"9";"8";
;;"    Strahlentherapie";".";"1";"3";"5";"7";"12";"16";"25";"33";"43";"53";"64";"74";"89";"99";"110";"134";"168";"190";"202";"241";"259";"292";"323";"332";"335";"345";"355";
;;"    Transfusionsmedizin";".";"";"";"";"1";"6";"6";"8";"7";"8";"13";"9";"14";"17";"22";"30";"32";"38";"42";"43";"48";"57";"56";"54";"58";"62";"60";"59";
;;"    Urologie";".";"1.814";"1.935";"2.108";"2.171";"2.233";"2.282";"2.351";"2.412";"2.452";"2.471";"2.504";"2.527";"2.538";"2.560";"2.564";"2.606";"2.619";"2.636";"2.643";"2.666";"2.659";"2.665";"2.681";"2.701";"2.700";"2.713";"2.739";
;;"    Sonstige Gebiete";".";"70";"65";"87";"51";"59";"48";"26";"30";"32";"25";"32";"14";"13";"14";"16";"29";"29";"23";"24";"25";"20";"26";"26";"25";"25";"25";"23";
;;"    Ohne Gebiet";".";"14.815";"15.691";"15.899";"14.476";"13.073";"10.404";"9.837";"9.380";"8.859";"8.786";"8.402";"8.043";"7.771";"7.267";"6.083";"6.324";"5.791";"5.517";"5.301";"5.238";"5.158";"5.004";"4.974";"5.068";"4.914";"4.913";"5.021";
;"    Weiblich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"30.824";"32.696";"36.505";"37.905";"39.197";"40.206";"41.492";"42.979";"43.826";"45.395";"46.276";"47.116";"47.766";"48.627";"49.899";"51.091";"52.336";"53.339";"54.555";"56.308";"57.771";"59.148";"60.924";"62.765";"64.828";"66.813";"69.130";
;;"    Allgemeinmedizin";".";"6.388";"6.487";"6.906";"7.519";"8.352";"9.482";"9.999";"10.520";"10.949";"11.251";"11.619";"11.910";"12.109";"12.473";"13.940";"13.817";"14.277";"14.503";"14.714";"15.036";"15.301";"15.574";"15.874";"16.183";"16.684";"17.018";"17.354";
;;"    Anästhesiologie";".";"495";"552";"692";"740";"765";"871";"958";"1.021";"1.161";"1.270";"1.310";"1.355";"1.402";"1.432";"1.463";"1.476";"1.499";"1.518";"1.532";"1.595";"1.613";"1.642";"1.665";"1.698";"1.791";"1.826";"1.895";
;;"    Anatomie";".";"";"1";"3";"1";"1";"2";"1";"2";"2";"2";"2";"1";"1";"1";"1";"";"";"";"1";"1";"1";"1";"1";"1";"3";"4";"5";
;;"    Arbeitsmedizin";".";"200";"152";"103";"85";"70";"59";"62";"63";"73";"73";"82";"86";"95";"96";"98";"97";"110";"120";"131";"142";"157";"162";"171";"181";"200";"205";"211";
;;"    Augenheilkunde";".";"1.645";"1.723";"1.891";"1.963";"2.019";"2.084";"2.116";"2.150";"2.157";"2.185";"2.209";"2.236";"2.242";"2.260";"2.292";"2.315";"2.379";"2.428";"2.468";"2.531";"2.578";"2.613";"2.672";"2.749";"2.803";"2.864";"2.962";
;;"    Biochemie";".";"4";"3";"3";"3";"1";"2";"1";"";"";"";"";"";"";"";"";"1";"1";"";"1";"1";"1";"1";"";"";"";"";"";
;;"    Chirurgie";".";"568";"588";"695";"745";"759";"823";"852";"897";"943";"953";"985";"1.009";"1.040";"1.075";"1.115";"1.165";"1.216";"1.244";"1.295";"1.355";"1.405";"1.467";"1.536";"1.614";"1.692";"1.777";"1.909";
;;"    Frauenheilkunde und Geburtshilfe";".";"2.304";"2.510";"2.958";"3.123";"3.284";"3.417";"3.580";"3.793";"3.953";"4.169";"4.385";"4.573";"4.747";"4.927";"5.134";"5.376";"5.611";"5.871";"6.095";"6.346";"6.557";"6.746";"6.963";"7.189";"7.406";"7.658";"7.871";
;;"    Hals-Nasen-Ohrenheilkunde";".";"698";"747";"866";"910";"945";"992";"1.034";"1.064";"1.086";"1.107";"1.129";"1.163";"1.180";"1.206";"1.234";"1.246";"1.275";"1.286";"1.318";"1.330";"1.359";"1.387";"1.410";"1.441";"1.484";"1.530";"1.549";
;;"    Haut- und Geschlechtskrankheiten";".";"1.169";"1.255";"1.389";"1.449";"1.494";"1.541";"1.586";"1.615";"1.626";"1.659";"1.681";"1.695";"1.723";"1.771";"1.812";"1.838";"1.893";"1.938";"1.995";"2.036";"2.104";"2.159";"2.212";"2.276";"2.356";"2.426";"2.503";
;;"    Humangenetik";".";"1";"1";"3";"7";"10";"15";"22";"27";"30";"37";"38";"43";"43";"49";"54";"61";"68";"80";"84";"92";"102";"115";"124";"131";"135";"135";"145";
;;"    Hygiene und Umweltmedizin";".";"12";"5";"7";"6";"6";"6";"5";"9";"6";"8";"7";"3";"3";"4";"3";"4";"5";"7";"6";"7";"8";"7";"9";"11";"12";"12";"12";
