

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426090D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Geschlecht:;Beide Geschlechter
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"    Öffentliches Gesundheitswesen";".";"12";"11";"20";"13";"11";"16";"20";"22";"21";"25";"21";"26";"24";"23";"22";"21";"24";"28";"34";"33";"30";"33";"31";"31";"27";"29";"29";
;"    Pathologie";".";"238";"285";"326";"354";"387";"404";"425";"450";"463";"489";"511";"533";"542";"554";"567";"597";"625";"648";"672";"683";"719";"740";"763";"782";"795";"816";"821";
;"    Pharmakologie";".";"21";"19";"17";"13";"18";"13";"12";"14";"15";"14";"16";"20";"25";"23";"20";"16";"15";"16";"14";"14";"18";"25";"26";"25";"26";"26";"25";
;"    Physikalische und Rehabilitative Medizin";".";"60";"55";"55";"58";"76";"123";"177";"239";"290";"354";"391";"399";"429";"458";"500";"535";"563";"589";"620";"651";"661";"690";"703";"720";"736";"745";"758";
;"    Physiologie";".";"10";"5";"6";"11";"9";"5";"6";"6";"7";"7";"7";"5";"5";"5";"6";"5";"5";"5";"7";"4";"6";"8";"8";"8";"6";"6";"6";
;"    Psychiatrie und Psychotherapie";".";"480";"564";"712";"772";"826";"869";"1.026";"1.206";"1.388";"1.627";"1.787";"1.936";"2.066";"2.207";"2.415";"2.554";"2.758";"2.960";"3.185";"3.335";"3.476";"3.570";"3.730";"3.900";"4.038";"4.154";"4.247";
;"    Psychosomatische Medizin und Psychotherapie";".";"13";"16";"23";"117";"333";"943";"1.531";"2.149";"2.443";"2.749";"2.762";"2.839";"2.915";"2.997";"3.001";"2.996";"3.023";"3.050";"3.078";"3.089";"3.097";"3.076";"3.039";"3.058";"3.063";"3.041";"2.972";
;"    Radiologie";".";"1.551";"1.716";"1.940";"1.981";"1.940";"2.134";"2.220";"2.333";"2.426";"2.465";"2.534";"2.571";"2.606";"2.666";"2.732";"2.817";"2.958";"3.038";"3.107";"3.236";"3.340";"3.423";"3.516";"3.617";"3.696";"3.787";"3.916";
;"    Rechtsmedizin";".";"7";"6";"8";"6";"7";"10";"9";"9";"9";"8";"7";"6";"7";"7";"8";"10";"14";"14";"17";"19";"16";"18";"16";"14";"15";"17";"16";
;"    Strahlentherapie";".";"2";"6";"10";"11";"19";"22";"34";"49";"65";"81";"97";"114";"135";"146";"172";"210";"284";"332";"367";"430";"460";"521";"577";"593";"613";"623";"656";
;"    Transfusionsmedizin";".";"4";"6";"4";"5";"13";"12";"15";"15";"15";"21";"18";"21";"26";"36";"48";"51";"62";"75";"72";"78";"92";"98";"103";"106";"113";"114";"117";
;"    Urologie";".";"1.869";"2.002";"2.200";"2.277";"2.349";"2.410";"2.485";"2.551";"2.604";"2.625";"2.661";"2.687";"2.709";"2.754";"2.772";"2.821";"2.842";"2.872";"2.892";"2.923";"2.936";"2.953";"2.980";"3.022";"3.056";"3.094";"3.146";
;"    Sonstige Gebiete";".";"139";"118";"149";"104";"131";"88";"49";"47";"49";"40";"50";"25";"24";"25";"26";"42";"42";"34";"37";"37";"33";"39";"40";"38";"38";"38";"34";
;"    Ohne Gebiet";".";"24.657";"26.541";"28.201";"26.932";"25.328";"21.550";"20.758";"20.104";"19.089";"19.432";"18.782";"18.310";"17.798";"17.011";"14.696";"15.321";"14.373";"13.782";"13.528";"13.700";"13.702";"13.492";"13.724";"14.020";"13.886";"14.055";"14.552";
"          Niedergelassen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"94.798";"98.067";"107.376";"109.346";"110.949";"112.660";"114.955";"116.800";"118.681";"120.217";"121.675";"123.140";"124.203";"125.317";"126.252";"127.048";"127.132";"125.754";"125.264";"124.685";"124.012";"123.213";"123.629";"121.641";"120.733";"119.641";"118.356";
;"    Allgemeinmedizin";".";"20.226";"20.307";"21.744";"23.862";"26.371";"29.373";"30.486";"31.314";"31.976";"32.523";"33.068";"33.517";"33.717";"34.101";"36.235";"35.681";"36.050";"35.593";"35.206";"34.893";"34.499";"34.109";"33.780";"33.058";"32.606";"32.110";"31.548";
;"    Anästhesiologie";".";"828";"957";"1.251";"1.407";"1.502";"1.710";"1.894";"2.010";"2.298";"2.500";"2.604";"2.717";"2.842";"2.929";"2.967";"2.981";"3.000";"2.973";"2.972";"2.998";"2.970";"2.980";"2.991";"2.939";"2.928";"2.885";"2.889";
;"    Anatomie";".";"";"1";"6";"2";"2";"4";"4";"2";"4";"2";"5";"2";"1";"2";"3";"2";"1";"1";"1";"2";"2";"3";"3";"3";"3";"4";"4";
;"    Arbeitsmedizin";".";"349";"275";"206";"188";"183";"193";"199";"211";"218";"224";"217";"217";"218";"218";"235";"236";"255";"259";"275";"281";"289";"303";"309";"321";"334";"347";"365";
;"    Augenheilkunde";".";"4.287";"4.443";"4.804";"4.924";"5.007";"5.107";"5.169";"5.204";"5.236";"5.296";"5.319";"5.313";"5.341";"5.349";"5.367";"5.357";"5.313";"5.213";"5.153";"5.103";"5.063";"4.989";"5.000";"4.860";"4.799";"4.735";"4.617";
;"    Biochemie";".";"8";"6";"4";"3";"4";"4";"3";"1";"2";"1";"1";"1";"1";"1";"1";"5";"5";"3";"1";"1";"1";"1";"";"";"";"";"";
;"    Chirurgie";".";"6.470";"6.808";"7.708";"7.911";"8.100";"8.459";"8.566";"8.669";"8.822";"9.040";"9.168";"9.312";"9.473";"9.630";"9.743";"9.819";"9.855";"9.796";"9.783";"9.811";"9.830";"9.827";"9.917";"9.836";"9.820";"9.748";"9.684";
;"    Frauenheilkunde und Geburtshilfe";".";"7.807";"8.169";"8.948";"9.175";"9.329";"9.394";"9.561";"9.647";"9.759";"9.891";"9.961";"10.066";"10.139";"10.151";"10.173";"10.212";"10.170";"10.066";"10.011";"9.932";"9.870";"9.784";"9.798";"9.665";"9.577";"9.507";"9.423";
;"    Hals-Nasen-Ohrenheilkunde";".";"3.121";"3.266";"3.552";"3.655";"3.751";"3.832";"3.884";"3.940";"3.974";"4.010";"4.002";"4.023";"4.038";"4.072";"4.056";"4.057";"4.050";"3.977";"3.952";"3.936";"3.937";"3.914";"3.917";"3.873";"3.839";"3.834";"3.788";
;"    Haut- und Geschlechtskrankheiten";".";"2.577";"2.738";"3.018";"3.114";"3.208";"3.281";"3.358";"3.403";"3.418";"3.461";"3.467";"3.502";"3.544";"3.590";"3.620";"3.623";"3.632";"3.593";"3.585";"3.576";"3.580";"3.559";"3.604";"3.548";"3.551";"3.544";"3.546";
;"    Humangenetik";".";"1";"1";"3";"8";"11";"22";"29";"33";"40";"50";"54";"58";"59";"64";"69";"72";"83";"90";"96";"96";"102";"107";"112";"105";"98";"92";"90";
;"    Hygiene und Umweltmedizin";".";"23";"11";"23";"17";"21";"20";"22";"26";"22";"24";"21";"10";"10";"11";"8";"8";"7";"5";"6";"7";"6";"5";"4";"3";"3";"4";"4";
;"    Innere Medizin";".";"14.225";"14.687";"15.829";"16.046";"16.182";"16.458";"16.785";"16.915";"17.232";"17.436";"17.953";"18.375";"18.691";"18.994";"19.213";"19.633";"19.859";"19.802";"19.845";"19.902";"19.973";"20.000";"20.259";"20.110";"20.231";"20.260";"20.296";
;"    Kinder- und Jugendmedizin";".";"5.361";"5.448";"5.807";"5.840";"5.867";"5.894";"5.951";"6.024";"6.076";"6.106";"6.112";"6.095";"6.093";"6.109";"6.116";"6.142";"6.126";"6.038";"5.992";"5.966";"5.926";"5.925";"5.931";"5.850";"5.838";"5.821";"5.778";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"173";"192";"231";"250";"279";"299";"322";"383";"421";"444";"461";"500";"519";"553";"592";"639";"662";"701";"737";"771";"803";"853";"907";"917";"935";"963";"969";
;"    Laboratoriumsmedizin";".";"363";"381";"407";"417";"429";"423";"434";"445";"440";"445";"465";"479";"480";"473";"469";"456";"444";"378";"362";"328";"315";"299";"337";"284";"258";"235";"218";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"51";"66";"87";"96";"100";"108";"125";"130";"132";"136";"143";"137";"142";"150";"142";"142";"143";"128";"115";"109";"107";"107";"113";"106";"98";"93";"90";
;"    Mund-Kiefer-Gesichtschirurgie";".";"334";"378";"486";"531";"563";"606";"648";"683";"728";"771";"801";"847";"877";"902";"908";"944";"983";"990";"1.007";"1.033";"1.041";"1.047";"1.067";"1.101";"1.113";"1.114";"1.116";
;"    Nervenheilkunde";".";"3.032";"3.131";"3.433";"3.514";"3.542";"3.465";"3.357";"3.241";"3.063";"3.003";"2.977";"2.856";"2.788";"2.713";"2.614";"2.543";"2.432";"2.312";"2.240";"2.178";"2.106";"2.029";"1.920";"1.838";"1.803";"1.702";"1.615";
;"    Neurochirurgie";".";"49";"60";"70";"83";"92";"109";"119";"136";"158";"172";"198";"230";"247";"266";"301";"348";"379";"395";"406";"421";"450";"479";"496";"499";"509";"498";"489";
;"    Neurologie";".";"350";"382";"432";"468";"464";"446";"465";"516";"635";"564";"595";"644";"683";"863";"915";"902";"939";"992";"1.028";"1.058";"1.102";"1.141";"1.216";"1.253";"1.299";"1.367";"1.425";
;"    Nuklearmedizin";".";"130";"150";"194";"206";"235";"259";"282";"332";"357";"399";"415";"440";"455";"475";"495";"529";"543";"543";"557";"556";"548";"548";"572";"554";"528";"516";"495";
;"    Öffentliches Gesundheitswesen";".";"10";"10";"14";"10";"9";"15";"18";"20";"21";"24";"20";"25";"23";"21";"20";"20";"24";"26";"28";"26";"25";"29";"25";"24";"21";"22";"21";
;"    Pathologie";".";"231";"271";"312";"345";"372";"388";"411";"426";"444";"467";"475";"496";"507";"524";"537";"558";"571";"569";"578";"575";"578";"564";"573";"551";"527";"507";"496";
;"    Pharmakologie";".";"20";"18";"14";"13";"18";"13";"12";"14";"15";"14";"16";"20";"25";"22";"19";"15";"13";"14";"11";"11";"11";"13";"14";"14";"15";"14";"12";
;"    Physikalische und Rehabilitative Medizin";".";"60";"54";"54";"58";"72";"114";"169";"228";"275";"341";"382";"386";"416";"443";"479";"512";"537";"535";"560";"574";"565";"576";"595";"590";"588";"587";"583";
;"    Physiologie";".";"10";"5";"6";"10";"8";"4";"6";"5";"6";"6";"6";"4";"4";"4";"4";"3";"3";"3";"3";"3";"4";"5";"5";"6";"4";"4";"4";
;"    Psychiatrie und Psychotherapie";".";"456";"533";"686";"762";"815";"855";"1.005";"1.179";"1.362";"1.593";"1.751";"1.901";"2.018";"2.151";"2.355";"2.504";"2.669";"2.824";"2.995";"3.102";"3.188";"3.277";"3.417";"3.530";"3.642";"3.725";"3.782";
;"    Psychosomatische Medizin und Psychotherapie";".";"13";"16";"23";"115";"331";"942";"1.529";"2.146";"2.441";"2.748";"2.753";"2.837";"2.911";"2.991";"2.990";"2.982";"2.999";"3.024";"3.046";"3.047";"3.034";"3.016";"2.978";"2.982";"2.981";"2.952";"2.880";
;"    Radiologie";".";"1.492";"1.624";"1.891";"1.931";"1.866";"2.028";"2.107";"2.190";"2.290";"2.346";"2.386";"2.407";"2.441";"2.483";"2.523";"2.562";"2.573";"2.506";"2.499";"2.458";"2.451";"2.442";"2.494";"2.392";"2.335";"2.281";"2.212";
;"    Rechtsmedizin";".";"7";"6";"7";"6";"6";"9";"9";"8";"9";"7";"7";"6";"7";"7";"8";"9";"13";"10";"12";"13";"12";"13";"11";"11";"10";"10";"8";
;"    Strahlentherapie";".";"2";"5";"9";"10";"18";"22";"32";"45";"59";"77";"92";"109";"127";"139";"161";"195";"234";"225";"241";"258";"257";"278";"306";"288";"265";"261";"265";
;"    Transfusionsmedizin";".";"4";"6";"4";"4";"12";"9";"12";"12";"11";"16";"12";"19";"21";"30";"37";"36";"39";"40";"34";"37";"42";"45";"40";"45";"45";"45";"46";
;"    Urologie";".";"1.838";"1.967";"2.189";"2.268";"2.337";"2.396";"2.466";"2.521";"2.572";"2.583";"2.604";"2.636";"2.650";"2.689";"2.709";"2.752";"2.745";"2.750";"2.747";"2.752";"2.733";"2.728";"2.733";"2.734";"2.718";"2.713";"2.715";
;"    Sonstige Gebiete";".";"138";"117";"147";"97";"113";"83";"46";"42";"45";"36";"46";"22";"23";"24";"26";"41";"40";"31";"33";"30";"27";"32";"30";"29";"29";"27";"25";
;"    Ohne Gebiet";".";"20.752";"21.578";"23.777";"22.000";"19.730";"16.316";"15.470";"14.699";"14.120";"13.461";"13.118";"12.931";"12.672";"12.173";"10.142";"10.528";"9.741";"9.349";"9.147";"8.841";"8.565";"8.186";"8.155";"7.722";"7.383";"7.114";"6.858";
"          Angestellt";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"5.027";"6.395";"5.397";"5.741";"6.629";"6.900";"7.035";"7.821";"7.300";"8.271";"8.311";"8.189";"8.146";"8.048";"8.546";"9.057";"10.406";"12.576";"14.348";"16.776";"18.843";"20.845";"22.304";"26.307";"29.373";"32.348";"36.013";
;"    Allgemeinmedizin";".";"154";"204";"161";"189";"225";"452";"519";"776";"777";"736";"787";"864";"874";"924";"1.295";"1.150";"1.417";"1.825";"2.234";"2.672";"2.966";"3.308";"3.573";"4.200";"4.886";"5.413";"5.941";
;"    Anästhesiologie";".";"71";"103";"98";"74";"73";"94";"89";"121";"87";"98";"99";"105";"131";"142";"159";"193";"241";"312";"395";"457";"534";"603";"672";"816";"937";"1.045";"1.197";
;"    Anatomie";".";"";"";"";"";"";"";"";"";"";"";"";"2";"1";"1";"";"";"1";"3";"3";"2";"2";"1";"1";"3";"4";"3";"4";
;"    Arbeitsmedizin";".";"16";"12";"58";"16";"11";"13";"10";"14";"17";"18";"24";"23";"26";"27";"25";"29";"38";"47";"60";"74";"86";"90";"101";"110";"123";"126";"134";
;"    Augenheilkunde";".";"54";"61";"40";"37";"52";"85";"84";"104";"88";"79";"91";"114";"122";"127";"145";"164";"262";"372";"473";"577";"685";"791";"856";"1.087";"1.221";"1.362";"1.571";
;"    Biochemie";".";"";"";"1";"1";"";"";"";"";"";"";"1";"";"";"";"";"1";"1";"1";"";"";"1";"";"";"";"";"";"";
;"    Chirurgie";".";"127";"133";"60";"58";"65";"105";"118";"175";"181";"159";"210";"203";"234";"279";"321";"362";"535";"749";"910";"1.041";"1.158";"1.307";"1.442";"1.696";"1.941";"2.130";"2.416";
;"    Frauenheilkunde und Geburtshilfe";".";"113";"131";"67";"51";"91";"96";"91";"152";"149";"183";"240";"244";"255";"266";"304";"374";"477";"651";"795";"971";"1.106";"1.232";"1.303";"1.579";"1.793";"1.993";"2.170";
;"    Hals-Nasen-Ohrenheilkunde";".";"36";"54";"22";"26";"35";"53";"51";"63";"68";"50";"72";"86";"89";"80";"95";"105";"126";"183";"242";"261";"300";"340";"349";"431";"515";"579";"643";
;"    Haut- und Geschlechtskrankheiten";".";"34";"46";"38";"40";"50";"90";"103";"118";"118";"130";"155";"176";"174";"182";"215";"225";"278";"363";"429";"464";"530";"609";"633";"755";"838";"899";"976";
;"    Humangenetik";".";"";"";"";"";"1";"1";"2";"3";"3";"2";"1";"1";"1";"3";"4";"9";"13";"22";"27";"37";"46";"58";"64";"83";"105";"111";"124";
;"    Hygiene und Umweltmedizin";".";"2";"";"1";"";"1";"2";"";"3";"1";"2";"3";"2";"2";"2";"2";"4";"6";"8";"7";"8";"11";"11";"13";"16";"21";"19";"20";
;"    Innere Medizin";".";"186";"249";"160";"98";"137";"246";"247";"333";"323";"335";"354";"363";"434";"439";"543";"615";"860";"1.367";"1.689";"2.029";"2.429";"2.845";"3.138";"3.838";"4.424";"5.029";"5.683";
;"    Kinder- und Jugendmedizin";".";"105";"136";"82";"72";"82";"134";"134";"167";"169";"161";"182";"203";"221";"234";"257";"289";"369";"473";"549";"646";"721";"833";"917";"1.075";"1.266";"1.423";"1.579";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"7";"13";"5";"1";"3";"6";"4";"9";"7";"6";"10";"8";"6";"5";"11";"10";"26";"48";"63";"83";"103";"103";"112";"137";"153";"164";"185";
;"    Laboratoriumsmedizin";".";"6";"13";"10";"13";"18";"34";"32";"34";"17";"21";"27";"22";"22";"27";"42";"60";"97";"184";"223";"257";"293";"330";"329";"396";"444";"493";"528";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"8";"14";"7";"7";"10";"17";"16";"13";"13";"16";"17";"19";"19";"19";"25";"31";"52";"77";"92";"112";"122";"134";"135";"154";"175";"186";"204";
;"    Mund-Kiefer-Gesichtschirurgie";".";"13";"16";"7";"6";"7";"10";"6";"15";"9";"7";"11";"7";"13";"13";"20";"17";"18";"32";"47";"56";"61";"65";"67";"85";"86";"98";"120";
;"    Nervenheilkunde";".";"45";"51";"24";"10";"7";"27";"25";"23";"26";"15";"13";"18";"19";"16";"25";"32";"44";"82";"88";"111";"109";"120";"140";"134";"128";"135";"135";
;"    Neurochirurgie";".";"1";"3";"3";"4";"5";"7";"4";"3";"3";"4";"3";"3";"2";"7";"8";"14";"28";"43";"74";"84";"89";"109";"104";"125";"134";"151";"169";
;"    Neurologie";".";"12";"8";"11";"6";"10";"14";"14";"20";"14";"16";"26";"26";"24";"29";"56";"64";"96";"138";"169";"219";"264";"313";"312";"376";"418";"463";"546";
;"    Nuklearmedizin";".";"7";"8";"4";"7";"6";"9";"11";"16";"16";"15";"9";"7";"11";"15";"19";"30";"34";"59";"83";"110";"133";"161";"163";"195";"216";"243";"280";
;"    Öffentliches Gesundheitswesen";".";"2";"1";"6";"3";"2";"1";"2";"2";"";"1";"1";"1";"1";"2";"2";"1";"";"2";"6";"7";"5";"4";"6";"7";"6";"7";"8";
;"    Pathologie";".";"7";"14";"14";"9";"15";"16";"14";"24";"19";"22";"36";"37";"35";"30";"30";"39";"54";"79";"94";"108";"141";"176";"190";"231";"268";"309";"325";
;"    Pharmakologie";".";"1";"1";"3";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"2";"2";"3";"3";"7";"12";"12";"11";"11";"12";"13";
;"    Physikalische und Rehabilitative Medizin";".";"";"1";"1";"";"4";"9";"8";"11";"15";"13";"9";"13";"13";"15";"21";"23";"26";"54";"60";"77";"96";"114";"108";"130";"148";"158";"175";
;"    Physiologie";".";"";"";"";"1";"1";"1";"";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"2";"4";"1";"2";"3";"3";"2";"2";"2";"2";
;"    Psychiatrie und Psychotherapie";".";"24";"31";"26";"10";"11";"14";"21";"27";"26";"34";"36";"35";"48";"56";"60";"50";"89";"136";"190";"233";"288";"293";"313";"370";"396";"429";"465";
;"    Psychosomatische Medizin und Psychotherapie";".";"";"";"";"2";"2";"1";"2";"3";"2";"1";"9";"2";"4";"6";"11";"14";"24";"26";"32";"42";"63";"60";"61";"76";"82";"89";"92";
;"    Radiologie";".";"59";"92";"49";"50";"74";"106";"113";"143";"136";"119";"148";"164";"165";"183";"209";"255";"385";"532";"608";"778";"889";"981";"1.022";"1.225";"1.361";"1.506";"1.704";
;"    Rechtsmedizin";".";"";"";"1";"";"1";"1";"";"1";"";"1";"";"";"";"";"";"1";"1";"4";"5";"6";"4";"5";"5";"3";"5";"7";"8";
;"    Strahlentherapie";".";"";"1";"1";"1";"1";"";"2";"4";"6";"4";"5";"5";"8";"7";"11";"15";"50";"107";"126";"172";"203";"243";"271";"305";"348";"362";"391";
;"    Transfusionsmedizin";".";"";"";"";"1";"1";"3";"3";"3";"4";"5";"6";"2";"5";"6";"11";"15";"23";"35";"38";"41";"50";"53";"63";"61";"68";"69";"71";
;"    Urologie";".";"31";"35";"11";"9";"12";"14";"19";"30";"32";"42";"57";"51";"59";"65";"63";"69";"97";"122";"145";"171";"203";"225";"247";"288";"338";"381";"431";
;"    Sonstige Gebiete";".";"1";"1";"2";"7";"18";"5";"3";"5";"4";"4";"4";"3";"1";"1";"";"1";"2";"3";"4";"7";"6";"7";"10";"9";"9";"11";"9";
;"    Ohne Gebiet";".";"3.905";"4.963";"4.424";"4.932";"5.598";"5.234";"5.288";"5.405";"4.969";"5.971";"5.664";"5.379";"5.126";"4.838";"4.554";"4.793";"4.632";"4.433";"4.381";"4.859";"5.137";"5.306";"5.569";"6.298";"6.503";"6.941";"7.694";
"       Stationär";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"121.247";"124.111";"124.591";"129.143";"132.736";"135.341";"134.637";"135.840";"137.466";"139.477";"142.310";"143.838";"145.536";"146.357";"146.511";"148.322";"150.644";"153.799";"158.223";"163.632";"169.840";"174.829";"181.012";"186.329";"189.622";"194.401";"198.500";
;"    Allgemeinmedizin";".";"1.354";"1.237";"1.037";"1.108";"1.075";"1.068";"1.052";"1.011";"990";"1.053";"1.386";"1.607";"1.782";"1.987";"2.389";"2.238";"2.171";"2.205";"2.278";"2.321";"2.384";"2.474";"2.440";"2.425";"2.464";"2.406";"2.430";
;"    Anästhesiologie";".";"7.890";"8.415";"8.751";"9.196";"9.245";"10.136";"10.631";"11.099";"11.422";"11.680";"11.941";"12.169";"12.456";"12.681";"13.105";"13.469";"13.774";"14.016";"14.354";"14.648";"15.201";"15.741";"16.234";"16.708";"17.349";"17.895";"18.422";
;"    Anatomie";".";"6";"31";"29";"27";"37";"50";"67";"88";"96";"94";"93";"88";"87";"88";"95";"88";"75";"67";"63";"71";"69";"70";"74";"70";"72";"73";"68";
;"    Arbeitsmedizin";".";"209";"163";"186";"191";"187";"184";"187";"186";"185";"244";"261";"259";"248";"237";"252";"264";"257";"258";"271";"265";"286";"299";"297";"294";"291";"312";"320";
;"    Augenheilkunde";".";"806";"786";"725";"746";"786";"809";"848";"857";"815";"807";"817";"823";"815";"812";"819";"819";"830";"849";"894";"888";"904";"936";"943";"932";"990";"998";"1.026";
;"    Biochemie";".";"15";"26";"18";"22";"30";"26";"33";"46";"45";"43";"40";"40";"33";"31";"41";"32";"30";"31";"30";"31";"35";"29";"28";"25";"25";"20";"20";
;"    Chirurgie";".";"10.871";"11.123";"11.020";"11.487";"11.695";"12.330";"12.690";"13.104";"13.600";"13.994";"14.521";"14.997";"15.511";"15.850";"16.282";"16.691";"17.066";"17.334";"17.907";"18.458";"19.063";"19.744";"20.174";"20.553";"21.245";"21.866";"22.499";
;"    Frauenheilkunde und Geburtshilfe";".";"3.733";"3.680";"3.519";"3.638";"3.769";"3.945";"4.112";"4.179";"4.294";"4.333";"4.430";"4.489";"4.519";"4.574";"4.598";"4.648";"4.702";"4.769";"4.897";"5.006";"5.141";"5.381";"5.484";"5.642";"5.833";"5.944";"6.022";
;"    Hals-Nasen-Ohrenheilkunde";".";"967";"924";"870";"897";"895";"971";"982";"1.002";"998";"1.037";"1.079";"1.091";"1.125";"1.142";"1.167";"1.191";"1.202";"1.204";"1.230";"1.247";"1.312";"1.408";"1.410";"1.483";"1.541";"1.548";"1.542";
;"    Haut- und Geschlechtskrankheiten";".";"671";"646";"588";"631";"640";"694";"695";"705";"761";"800";"853";"846";"879";"863";"899";"919";"916";"899";"902";"939";"945";"987";"1.000";"984";"1.002";"1.019";"1.042";
;"    Humangenetik";".";"6";"6";"12";"16";"39";"65";"77";"82";"82";"97";"97";"106";"98";"103";"113";"114";"113";"110";"110";"115";"109";"108";"106";"97";"105";"102";"113";
;"    Hygiene und Umweltmedizin";".";"91";"97";"114";"90";"86";"70";"80";"79";"81";"72";"71";"76";"71";"69";"71";"74";"72";"75";"73";"69";"73";"73";"81";"80";"80";"84";"79";
;"    Innere Medizin";".";"12.186";"12.564";"12.540";"13.013";"13.334";"14.117";"14.587";"15.007";"15.398";"15.780";"16.110";"16.391";"16.749";"17.127";"17.333";"17.492";"17.659";"17.848";"18.457";"19.240";"20.247";"21.139";"21.575";"21.992";"22.913";"23.540";"24.096";
;"    Kinder- und Jugendmedizin";".";"3.463";"3.448";"3.330";"3.494";"3.576";"3.693";"3.803";"3.815";"3.856";"3.908";"3.948";"3.995";"4.039";"4.069";"4.132";"4.210";"4.312";"4.466";"4.639";"4.832";"5.067";"5.263";"5.450";"5.596";"5.853";"5.984";"6.089";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"299";"326";"354";"343";"351";"382";"423";"448";"462";"507";"534";"555";"565";"598";"614";"628";"649";"673";"706";"745";"813";"835";"846";"877";"967";"1.004";"1.067";
;"    Laboratoriumsmedizin";".";"331";"334";"329";"329";"343";"345";"333";"335";"333";"335";"348";"349";"363";"356";"338";"313";"296";"306";"303";"293";"289";"284";"266";"270";"275";"273";"291";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"225";"227";"213";"224";"224";"242";"250";"268";"271";"284";"294";"299";"308";"300";"335";"321";"322";"328";"322";"318";"325";"322";"330";"327";"342";"347";"347";
;"    Mund-Kiefer-Gesichtschirurgie";".";"280";"298";"263";"288";"286";"311";"318";"322";"310";"318";"327";"352";"352";"363";"369";"364";"378";"384";"381";"359";"370";"385";"404";"396";"400";"423";"438";
;"    Nervenheilkunde";".";"2.810";"2.777";"2.651";"2.627";"2.490";"2.336";"2.141";"2.003";"1.817";"1.715";"1.628";"1.519";"1.414";"1.319";"1.231";"1.128";"1.041";"971";"935";"900";"862";"836";"800";"740";"696";"637";"598";
;"    Neurochirurgie";".";"486";"517";"555";"584";"611";"633";"673";"708";"745";"772";"835";"861";"935";"950";"968";"978";"984";"971";"1.002";"1.029";"1.082";"1.137";"1.196";"1.263";"1.360";"1.448";"1.522";
;"    Neurologie";".";"571";"669";"754";"839";"954";"1.051";"1.201";"1.333";"1.510";"1.528";"1.686";"1.844";"2.006";"2.206";"2.408";"2.549";"2.762";"2.887";"3.112";"3.283";"3.424";"3.616";"3.883";"4.133";"4.390";"4.612";"4.821";
;"    Nuklearmedizin";".";"283";"297";"307";"315";"314";"324";"335";"352";"354";"366";"380";"380";"396";"381";"373";"346";"327";"330";"327";"329";"327";"315";"328";"329";"354";"354";"355";
;"    Öffentliches Gesundheitswesen";".";"23";"24";"46";"25";"22";"33";"34";"33";"30";"54";"49";"39";"32";"25";"27";"29";"36";"31";"34";"30";"30";"31";"26";"27";"26";"27";"32";
;"    Pathologie";".";"705";"709";"699";"718";"715";"717";"709";"717";"729";"732";"751";"728";"724";"724";"698";"695";"664";"659";"658";"679";"674";"692";"711";"709";"734";"742";"767";
;"    Pharmakologie";".";"174";"171";"174";"189";"180";"191";"191";"180";"183";"225";"232";"211";"205";"182";"180";"185";"180";"164";"158";"172";"161";"161";"169";"172";"164";"159";"149";
;"    Physikalische und Rehabilitative Medizin";".";"184";"193";"187";"234";"379";"679";"892";"976";"1.014";"1.147";"1.111";"1.139";"1.122";"1.092";"1.041";"994";"951";"946";"931";"915";"919";"924";"928";"919";"936";"921";"899";
;"    Physiologie";".";"38";"45";"37";"36";"44";"57";"62";"56";"65";"63";"65";"67";"67";"61";"68";"64";"58";"52";"52";"55";"53";"55";"58";"53";"46";"44";"44";
;"    Psychiatrie und Psychotherapie";".";"978";"1.110";"1.237";"1.437";"1.606";"1.904";"2.092";"2.239";"2.451";"2.739";"2.981";"3.211";"3.428";"3.661";"3.841";"4.006";"4.111";"4.241";"4.432";"4.614";"4.858";"5.087";"5.173";"5.294";"5.502";"5.697";"5.826";
