"    Berlin, bis 1990 nur Berlin-West";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"7.673";"15.946";"15.916";"16.086";"16.562";"16.833";"17.020";"17.167";"17.344";"17.441";"17.481";"17.533";"17.743";"17.936";"17.867";"16.964";"17.098";"17.145";"17.393";"18.000";"18.184";"18.691";"18.925";"18.923";"19.737";"21.538";"22.073";"22.529";
;"    Allgemeinmedizin";"389";"1.074";"1.035";"1.011";"1.006";"1.025";"1.302";"1.390";"1.387";"1.378";"1.403";"1.413";"1.434";"1.468";"1.486";"1.549";"1.584";"1.623";"1.598";"1.624";"1.598";"1.629";"1.672";"1.625";"1.664";"1.833";"1.834";"1.823";
;"    Anästhesiologie";"174";"572";"594";"612";"651";"699";"716";"765";"766";"797";"811";"825";"835";"867";"903";"922";"905";"949";"916";"965";"1.021";"1.045";"1.111";"1.125";"1.156";"1.248";"1.277";"1.302";
;"    Anatomie";"";"18";"14";"11";"11";"10";"15";"15";"16";"16";"15";"12";"12";"12";"14";"12";"12";"11";"8";"6";"6";"6";"7";"8";"9";"8";"7";"7";
;"    Arbeitsmedizin";"50";"224";"200";"200";"202";"199";"198";"200";"201";"203";"201";"209";"203";"204";"205";"194";"187";"173";"169";"174";"177";"172";"173";"177";"175";"207";"220";"216";
;"    Augenheilkunde";"178";"363";"352";"355";"364";"372";"375";"374";"381";"385";"388";"383";"380";"386";"379";"374";"365";"372";"360";"379";"381";"387";"391";"386";"395";"422";"423";"428";
;"    Biochemie";"";"25";"18";"14";"14";"13";"13";"13";"14";"15";"14";"14";"14";"10";"9";"8";"9";"9";"9";"8";"7";"7";"6";"5";"6";"7";"6";"5";
;"    Chirurgie";"524";"1.082";"1.087";"1.107";"1.147";"1.182";"1.294";"1.284";"1.258";"1.310";"1.357";"1.382";"1.411";"1.444";"1.458";"1.445";"1.469";"1.485";"1.472";"1.557";"1.573";"1.624";"1.663";"1.684";"1.764";"1.908";"1.972";"2.020";
;"    Frauenheilkunde und Geburtshilfe";"329";"693";"695";"707";"711";"724";"673";"765";"759";"765";"779";"794";"804";"823";"832";"813";"821";"836";"830";"851";"875";"891";"915";"909";"934";"1.035";"1.036";"1.062";
;"    Hals-Nasen-Ohrenheilkunde";"154";"323";"313";"324";"321";"335";"346";"340";"345";"346";"337";"339";"342";"339";"347";"334";"337";"335";"332";"342";"346";"359";"359";"361";"373";"408";"403";"408";
;"    Haut- und Geschlechtskrankheiten";"131";"247";"245";"243";"256";"267";"281";"288";"277";"283";"290";"292";"298";"301";"300";"311";"304";"308";"300";"321";"315";"333";"345";"337";"345";"369";"367";"371";
;"    Humangenetik";"";"6";"4";"4";"4";"4";"8";"13";"14";"14";"14";"14";"15";"16";"15";"15";"19";"19";"20";"21";"22";"21";"20";"20";"19";"25";"25";"22";
;"    Hygiene und Umweltmedizin";"";"40";"41";"39";"39";"34";"31";"31";"35";"30";"26";"26";"28";"28";"25";"23";"26";"25";"26";"23";"21";"23";"22";"20";"19";"21";"21";"18";
;"    Innere Medizin";"1.176";"2.242";"2.192";"2.271";"2.266";"2.308";"2.357";"2.342";"2.364";"2.393";"2.433";"2.446";"2.468";"2.485";"2.497";"2.424";"2.431";"2.452";"2.402";"2.536";"2.590";"2.653";"2.758";"2.780";"2.839";"3.153";"3.264";"3.343";
;"    Kinder- und Jugendmedizin";"244";"733";"692";"693";"688";"696";"706";"722";"717";"703";"718";"717";"713";"715";"716";"690";"683";"686";"696";"720";"742";"737";"752";"758";"772";"838";"857";"881";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"27";"42";"46";"51";"56";"54";"57";"63";"67";"68";"69";"72";"74";"81";"87";"90";"86";"89";"86";"93";"98";"112";"116";"121";"118";"133";"136";"130";
;"    Laboratoriumsmedizin";"60";"88";"85";"83";"82";"85";"80";"76";"80";"85";"83";"85";"82";"78";"77";"76";"80";"73";"75";"78";"81";"84";"91";"83";"86";"98";"97";"92";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"1";"80";"77";"74";"73";"74";"74";"78";"79";"74";"74";"69";"68";"67";"66";"66";"63";"62";"58";"55";"56";"63";"59";"56";"56";"64";"64";"66";
;"    Mund-Kiefer-Gesichtschirurgie";"12";"23";"27";"29";"37";"40";"45";"50";"57";"56";"58";"61";"65";"65";"67";"37";"35";"33";"28";"26";"25";"32";"31";"43";"79";"84";"92";"92";
;"    Nervenheilkunde";"338";"685";"678";"702";"698";"694";"686";"606";"608";"590";"567";"538";"513";"486";"461";"417";"399";"361";"341";"336";"326";"306";"286";"274";"268";"323";"311";"293";
;"    Neurochirurgie";"";"39";"46";"47";"48";"50";"52";"55";"57";"57";"57";"62";"65";"66";"68";"73";"73";"81";"81";"85";"83";"86";"97";"97";"107";"119";"123";"131";
;"    Neurologie";"";"11";"13";"19";"23";"32";"39";"53";"59";"67";"82";"97";"117";"141";"157";"173";"177";"199";"210";"231";"240";"265";"286";"318";"339";"368";"372";"411";
;"    Nuklearmedizin";"1";"34";"32";"38";"45";"49";"53";"57";"57";"62";"66";"60";"60";"61";"61";"60";"66";"60";"59";"59";"61";"61";"63";"63";"65";"69";"74";"72";
;"    Öffentliches Gesundheitswesen";"22";"46";"48";"48";"50";"55";"58";"58";"59";"55";"52";"48";"45";"41";"40";"37";"43";"40";"37";"42";"40";"37";"37";"35";"38";"43";"43";"40";
;"    Pathologie";"45";"130";"126";"125";"131";"134";"127";"127";"137";"136";"133";"134";"130";"127";"121";"116";"122";"114";"114";"120";"112";"116";"118";"114";"111";"128";"133";"135";
;"    Pharmakologie";"17";"74";"74";"76";"77";"76";"75";"83";"88";"86";"81";"76";"70";"67";"64";"67";"60";"61";"55";"49";"57";"62";"59";"59";"68";"66";"66";"65";
;"    Physikalische und Rehabilitative Medizin";"";"59";"52";"48";"51";"55";"55";"63";"70";"70";"73";"75";"73";"77";"81";"79";"76";"85";"89";"92";"93";"87";"95";"97";"102";"116";"120";"119";
;"    Physiologie";"";"32";"26";"24";"26";"24";"27";"27";"25";"25";"26";"27";"25";"23";"23";"19";"19";"19";"17";"15";"12";"13";"13";"13";"15";"17";"15";"16";
;"    Psychiatrie und Psychotherapie";"26";"29";"37";"49";"61";"76";"88";"162";"174";"203";"232";"261";"294";"336";"370";"389";"400";"429";"451";"511";"530";"566";"600";"618";"641";"684";"723";"756";
;"    Psychosomatische Medizin und Psychotherapie";"";"11";"12";"12";"13";"15";"63";"110";"160";"182";"197";"204";"206";"219";"226";"224";"237";"239";"248";"260";"253";"259";"268";"257";"259";"317";"316";"309";
;"    Radiologie";"237";"454";"432";"430";"433";"450";"440";"438";"442";"451";"459";"446";"443";"432";"430";"426";"430";"444";"425";"454";"451";"456";"478";"488";"511";"552";"569";"588";
;"    Rechtsmedizin";"4";"17";"21";"20";"19";"19";"17";"20";"19";"21";"17";"16";"16";"15";"14";"13";"12";"11";"12";"11";"14";"12";"15";"15";"15";"18";"19";"19";
;"    Strahlentherapie";"";"5";"5";"8";"16";"17";"19";"22";"27";"27";"31";"34";"33";"35";"39";"36";"39";"45";"45";"54";"55";"53";"61";"69";"75";"68";"77";"77";
;"    Transfusionsmedizin";"";"18";"19";"17";"16";"15";"26";"29";"31";"34";"37";"34";"36";"31";"33";"32";"32";"34";"36";"38";"40";"41";"43";"43";"45";"47";"49";"49";
;"    Urologie";"87";"193";"200";"202";"214";"223";"228";"238";"243";"248";"247";"257";"249";"248";"248";"245";"245";"248";"238";"255";"253";"256";"255";"258";"266";"294";"299";"297";
;"    Sonstige Gebiete";"";"101";"93";"93";"94";"96";"87";"83";"74";"75";"75";"68";"70";"68";"63";"51";"46";"44";"37";"34";"33";"32";"36";"35";"30";"34";"35";"32";
;"    Ohne Gebiet";"3.447";"6.133";"6.285";"6.300";"6.619";"6.632";"6.309";"6.127";"6.197";"6.131";"5.979";"5.943";"6.052";"6.074";"5.885";"5.124";"5.206";"5.091";"5.513";"5.575";"5.597";"5.805";"5.624";"5.572";"5.973";"6.414";"6.628";"6.834";
"    Brandenburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"5.645";"5.925";"6.095";"6.350";"6.582";"6.770";"6.920";"7.097";"7.195";"7.252";"7.382";"7.445";"7.571";"7.787";"7.943";"8.059";"8.130";"8.291";"8.443";"8.542";"8.643";"8.833";"9.017";"9.233";"9.487";"9.692";"9.929";
;"    Allgemeinmedizin";".";"1.208";"1.234";"1.231";"1.224";"1.218";"1.213";"1.202";"1.210";"1.209";"1.204";"1.205";"1.205";"1.197";"1.192";"1.167";"1.231";"1.210";"1.199";"1.202";"1.193";"1.171";"1.169";"1.167";"1.165";"1.160";"1.145";"1.160";
;"    Anästhesiologie";".";"191";"211";"217";"230";"255";"272";"300";"330";"349";"365";"377";"394";"426";"431";"444";"456";"471";"476";"484";"495";"501";"517";"547";"557";"589";"599";"615";
;"    Anatomie";".";"1";"1";"1";"1";"";"";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"";"";"";"";"";"";"";"1";"1";"1";
;"    Arbeitsmedizin";".";"98";"94";"75";"81";"77";"84";"87";"86";"88";"89";"88";"83";"79";"74";"68";"72";"70";"69";"69";"63";"66";"67";"72";"71";"69";"68";"68";
;"    Augenheilkunde";".";"138";"151";"156";"161";"166";"173";"176";"177";"180";"177";"172";"167";"163";"168";"171";"173";"176";"179";"183";"180";"176";"188";"179";"182";"185";"193";"197";
;"    Biochemie";".";"2";"2";"2";"3";"2";"2";"2";"3";"3";"3";"3";"3";"2";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"1";
;"    Chirurgie";".";"561";"560";"564";"579";"620";"633";"662";"695";"702";"707";"742";"755";"774";"795";"834";"825";"842";"859";"869";"871";"867";"878";"898";"926";"947";"955";"962";
;"    Frauenheilkunde und Geburtshilfe";".";"344";"366";"383";"391";"399";"404";"405";"405";"405";"415";"423";"416";"405";"409";"420";"421";"416";"422";"416";"422";"416";"418";"414";"423";"426";"427";"434";
;"    Hals-Nasen-Ohrenheilkunde";".";"119";"125";"140";"146";"148";"150";"155";"161";"156";"154";"153";"149";"153";"154";"161";"166";"162";"156";"161";"166";"168";"175";"172";"174";"187";"188";"182";
;"    Haut- und Geschlechtskrankheiten";".";"97";"100";"114";"113";"117";"121";"121";"121";"124";"123";"121";"115";"117";"118";"116";"118";"113";"105";"108";"106";"106";"101";"104";"104";"109";"104";"112";
;"    Humangenetik";".";"";"2";"3";"3";"3";"3";"4";"3";"3";"4";"4";"5";"5";"4";"4";"4";"4";"3";"3";"3";"3";"3";"4";"5";"5";"5";"6";
;"    Hygiene und Umweltmedizin";".";"47";"42";"22";"22";"22";"21";"20";"17";"16";"14";"14";"10";"11";"8";"8";"8";"7";"6";"5";"3";"3";"4";"4";"4";"4";"3";"3";
;"    Innere Medizin";".";"677";"726";"746";"748";"770";"812";"848";"881";"904";"924";"955";"978";"1.000";"1.041";"1.073";"1.097";"1.110";"1.151";"1.177";"1.212";"1.245";"1.291";"1.333";"1.367";"1.420";"1.471";"1.512";
;"    Kinder- und Jugendmedizin";".";"478";"479";"440";"423";"416";"408";"409";"411";"409";"399";"391";"388";"388";"384";"378";"374";"365";"355";"351";"340";"343";"347";"344";"350";"364";"356";"352";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"";"";"1";"1";"13";"17";"19";"22";"22";"22";"26";"29";"32";"32";"34";"30";"33";"36";"39";"42";"43";"44";"44";"51";"57";"63";"68";
;"    Laboratoriumsmedizin";".";"3";"5";"4";"6";"6";"5";"7";"7";"7";"7";"9";"9";"8";"10";"10";"10";"12";"13";"14";"12";"14";"10";"12";"13";"15";"17";"17";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"13";"15";"12";"11";"12";"12";"13";"16";"16";"16";"14";"15";"15";"15";"15";"14";"16";"17";"17";"16";"12";"12";"15";"16";"16";"15";"15";
;"    Mund-Kiefer-Gesichtschirurgie";".";"6";"7";"9";"11";"10";"12";"13";"17";"15";"17";"18";"15";"15";"17";"19";"21";"24";"25";"24";"23";"24";"26";"26";"23";"24";"24";"25";
;"    Nervenheilkunde";".";"145";"164";"171";"181";"189";"183";"171";"173";"164";"163";"161";"161";"157";"153";"149";"144";"140";"134";"132";"126";"124";"123";"120";"112";"108";"104";"102";
;"    Neurochirurgie";".";"1";"3";"4";"9";"13";"15";"16";"15";"21";"20";"22";"24";"28";"28";"33";"38";"40";"42";"40";"40";"38";"38";"41";"42";"47";"53";"53";
;"    Neurologie";".";"";"1";"4";"5";"8";"14";"28";"34";"42";"50";"58";"64";"75";"81";"89";"100";"103";"107";"120";"123";"131";"141";"145";"164";"170";"186";"198";
;"    Nuklearmedizin";".";"8";"10";"15";"18";"19";"21";"22";"23";"21";"24";"25";"26";"28";"27";"27";"27";"25";"30";"29";"28";"27";"27";"29";"31";"29";"31";"31";
;"    Öffentliches Gesundheitswesen";".";"";"1";"29";"29";"31";"33";"32";"33";"36";"35";"34";"32";"33";"32";"29";"29";"32";"30";"30";"32";"30";"31";"28";"31";"32";"31";"30";
;"    Pathologie";".";"30";"32";"30";"33";"34";"37";"35";"36";"35";"32";"32";"34";"32";"33";"33";"32";"35";"35";"36";"36";"35";"35";"38";"38";"40";"42";"40";
;"    Pharmakologie";".";"5";"3";"2";"1";"2";"4";"2";"2";"1";"2";"5";"7";"8";"8";"7";"5";"4";"3";"4";"3";"3";"3";"3";"3";"3";"3";"2";
;"    Physikalische und Rehabilitative Medizin";".";"44";"44";"41";"47";"49";"48";"49";"49";"49";"46";"45";"46";"46";"48";"45";"50";"51";"52";"55";"53";"58";"63";"69";"65";"75";"75";"77";
;"    Physiologie";".";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Psychiatrie und Psychotherapie";".";"1";"2";"7";"8";"12";"23";"44";"56";"75";"82";"101";"107";"112";"120";"136";"151";"148";"178";"189";"198";"204";"215";"224";"238";"252";"264";"267";
;"    Psychosomatische Medizin und Psychotherapie";".";"10";"10";"8";"9";"10";"13";"14";"15";"17";"17";"17";"19";"23";"23";"26";"29";"33";"32";"38";"43";"41";"43";"47";"45";"55";"59";"58";
;"    Radiologie";".";"74";"93";"104";"108";"121";"125";"129";"131";"139";"142";"145";"151";"154";"159";"163";"160";"163";"164";"158";"164";"173";"173";"179";"184";"190";"199";"208";
;"    Rechtsmedizin";".";"9";"9";"9";"11";"9";"11";"10";"10";"11";"11";"11";"11";"12";"12";"11";"11";"12";"11";"11";"10";"11";"10";"10";"9";"9";"8";"10";
;"    Strahlentherapie";".";"4";"3";"4";"10";"12";"11";"13";"14";"14";"17";"18";"21";"24";"25";"27";"31";"29";"31";"30";"32";"30";"32";"35";"30";"32";"32";"35";
;"    Transfusionsmedizin";".";"21";"21";"20";"21";"23";"21";"20";"20";"18";"16";"15";"15";"15";"13";"15";"17";"14";"16";"15";"12";"11";"12";"12";"12";"11";"10";"10";
;"    Urologie";".";"58";"67";"80";"87";"93";"97";"99";"100";"106";"106";"111";"114";"123";"134";"131";"136";"131";"133";"141";"141";"139";"141";"143";"141";"145";"146";"143";
;"    Sonstige Gebiete";".";"89";"58";"44";"34";"28";"19";"17";"15";"14";"16";"16";"15";"15";"16";"13";"13";"11";"11";"9";"9";"9";"8";"8";"8";"8";"2";"2";
;"    Ohne Gebiet";".";"1.162";"1.283";"1.403";"1.585";"1.675";"1.753";"1.775";"1.808";"1.823";"1.832";"1.850";"1.861";"1.895";"2.020";"2.085";"2.064";"2.126";"2.210";"2.283";"2.344";"2.420";"2.487";"2.550";"2.647";"2.701";"2.811";"2.933";
"    Bremen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"1.832";"2.667";"2.747";"2.814";"2.924";"2.985";"3.030";"3.162";"3.108";"3.099";"3.155";"3.152";"3.202";"3.233";"3.244";"3.214";"3.310";"3.393";"3.401";"3.523";"3.576";"3.616";"3.706";"3.781";"3.883";"3.906";"4.044";"4.110";
;"    Allgemeinmedizin";"151";"151";"156";"158";"163";"138";"151";"198";"223";"235";"240";"246";"261";"269";"278";"291";"297";"301";"295";"313";"315";"310";"312";"306";"319";"321";"325";"329";
;"    Anästhesiologie";"46";"140";"143";"151";"160";"187";"193";"199";"211";"216";"218";"218";"223";"229";"229";"238";"241";"258";"263";"270";"264";"274";"271";"281";"291";"297";"304";"311";
;"    Anatomie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"";
;"    Arbeitsmedizin";"14";"31";"36";"40";"40";"50";"40";"44";"43";"47";"47";"52";"52";"50";"51";"57";"58";"56";"56";"56";"55";"58";"62";"67";"68";"69";"72";"71";
;"    Augenheilkunde";"62";"69";"72";"74";"75";"73";"75";"73";"78";"77";"80";"76";"77";"77";"80";"75";"74";"73";"73";"80";"83";"88";"86";"91";"96";"95";"98";"99";
;"    Biochemie";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Chirurgie";"141";"196";"203";"208";"217";"243";"245";"255";"276";"280";"287";"295";"305";"302";"309";"305";"305";"318";"322";"345";"352";"357";"376";"381";"385";"386";"393";"396";
;"    Frauenheilkunde und Geburtshilfe";"103";"132";"137";"147";"139";"150";"154";"160";"166";"172";"171";"171";"177";"183";"182";"179";"176";"184";"187";"199";"198";"201";"202";"207";"202";"205";"216";"220";
;"    Hals-Nasen-Ohrenheilkunde";"50";"51";"53";"62";"63";"59";"63";"63";"67";"68";"73";"74";"69";"70";"70";"69";"73";"71";"73";"78";"81";"80";"79";"85";"84";"83";"81";"81";
;"    Haut- und Geschlechtskrankheiten";"34";"39";"40";"45";"48";"47";"44";"44";"42";"44";"43";"43";"48";"48";"47";"52";"52";"50";"51";"52";"52";"53";"60";"60";"61";"64";"61";"64";
;"    Humangenetik";"";"";"";"";"";"";"";"2";"2";"3";"3";"3";"3";"3";"4";"4";"4";"4";"5";"5";"5";"5";"5";"6";"5";"5";"5";"6";
;"    Hygiene und Umweltmedizin";"";"";"1";"1";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"1";"1";"1";"1";
;"    Innere Medizin";"258";"320";"326";"357";"351";"389";"394";"396";"403";"408";"403";"409";"415";"430";"430";"423";"446";"450";"457";"475";"481";"494";"514";"516";"534";"528";"546";"551";
;"    Kinder- und Jugendmedizin";"96";"112";"123";"127";"135";"146";"152";"146";"148";"146";"145";"145";"148";"154";"154";"157";"160";"163";"166";"171";"170";"171";"171";"171";"174";"175";"177";"183";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"6";"7";"7";"7";"11";"12";"11";"8";"6";"7";"7";"8";"11";"12";"13";"14";"13";"18";"19";"20";"22";"24";"25";"28";"27";"28";"28";"30";
;"    Laboratoriumsmedizin";"15";"14";"15";"12";"16";"16";"17";"13";"15";"16";"15";"14";"14";"16";"14";"16";"14";"14";"14";"16";"15";"18";"14";"15";"16";"13";"14";"14";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"";"3";"3";"2";"3";"3";"3";"4";"4";"4";"4";"6";"5";"5";"5";"3";"3";"3";"3";"3";"3";"4";"4";"3";"5";"5";"4";"3";
;"    Mund-Kiefer-Gesichtschirurgie";"8";"13";"18";"16";"18";"21";"26";"23";"24";"22";"21";"24";"24";"27";"28";"27";"28";"31";"29";"31";"28";"27";"26";"32";"30";"32";"32";"33";
;"    Nervenheilkunde";"70";"89";"86";"89";"86";"86";"88";"79";"72";"77";"74";"70";"67";"70";"70";"65";"63";"58";"54";"53";"53";"49";"52";"50";"51";"47";"43";"43";
;"    Neurochirurgie";"6";"10";"12";"13";"12";"14";"15";"13";"15";"16";"17";"20";"19";"18";"16";"15";"22";"23";"23";"25";"20";"21";"22";"22";"22";"25";"25";"26";
;"    Neurologie";"3";"14";"14";"15";"14";"11";"12";"13";"13";"15";"13";"20";"20";"19";"19";"24";"27";"28";"28";"31";"34";"36";"35";"41";"41";"41";"47";"46";
;"    Nuklearmedizin";"2";"5";"6";"5";"5";"6";"6";"7";"7";"5";"5";"5";"6";"5";"5";"5";"4";"6";"7";"6";"8";"9";"9";"11";"11";"12";"13";"14";
;"    Öffentliches Gesundheitswesen";"1";"";"";"";"";"8";"9";"10";"9";"9";"9";"8";"9";"9";"10";"10";"10";"10";"12";"12";"12";"11";"11";"16";"17";"13";"11";"11";
;"    Pathologie";"5";"10";"10";"10";"10";"12";"12";"12";"13";"17";"17";"15";"15";"17";"19";"17";"20";"18";"17";"18";"18";"18";"17";"18";"19";"20";"19";"19";
;"    Pharmakologie";"";"1";"1";"1";"1";"1";"2";"2";"2";"2";"1";"2";"2";"2";"2";"2";"2";"4";"3";"3";"4";"4";"4";"6";"6";"5";"5";"5";
;"    Physikalische und Rehabilitative Medizin";"";"";"";"";"";"";"";"1";"2";"4";"7";"8";"9";"11";"10";"11";"11";"8";"10";"10";"8";"11";"10";"10";"10";"12";"12";"10";
;"    Physiologie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Psychiatrie und Psychotherapie";"3";"15";"21";"29";"40";"55";"56";"58";"61";"59";"62";"64";"66";"67";"73";"80";"83";"87";"89";"98";"99";"99";"108";"104";"107";"106";"115";"112";
;"    Psychosomatische Medizin und Psychotherapie";"";"";"";"";"";"";"";"31";"62";"63";"67";"67";"66";"65";"64";"61";"62";"60";"57";"58";"58";"57";"57";"57";"56";"55";"55";"51";
;"    Radiologie";"50";"66";"64";"68";"70";"65";"64";"70";"70";"76";"72";"72";"74";"76";"79";"74";"76";"76";"77";"75";"84";"83";"86";"94";"97";"97";"95";"103";
;"    Rechtsmedizin";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"1";"2";"2";"3";"3";"3";"4";"5";"5";"4";"4";"4";"5";"5";"4";"5";"5";
;"    Strahlentherapie";"";"";"";"";"";"4";"5";"6";"5";"5";"5";"8";"12";"13";"14";"12";"11";"14";"16";"16";"16";"15";"16";"15";"13";"14";"13";"15";
;"    Transfusionsmedizin";"";"";"";"";"";"1";"1";"2";"3";"5";"3";"4";"5";"5";"4";"5";"6";"7";"7";"8";"8";"9";"8";"9";"7";"7";"6";"7";
;"    Urologie";"31";"43";"45";"47";"51";"48";"48";"48";"50";"48";"51";"47";"49";"53";"48";"48";"47";"46";"50";"51";"51";"48";"51";"55";"60";"60";"62";"61";
;"    Sonstige Gebiete";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Ohne Gebiet";"676";"1.135";"1.154";"1.129";"1.195";"1.138";"1.143";"1.181";"1.015";"951";"993";"956";"948";"926";"914";"872";"919";"950";"933";"940";"975";"978";"1.007";"1.018";"1.063";"1.081";"1.161";"1.190";
"    Hamburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"5.697";"7.622";"7.831";"8.115";"8.258";"8.445";"8.531";"8.569";"8.705";"8.858";"9.046";"9.118";"9.275";"9.498";"9.404";"9.442";"9.557";"9.859";"10.198";"10.624";"11.021";"11.409";"11.678";"11.980";"12.197";"12.499";"12.740";"13.066";
;"    Allgemeinmedizin";"565";"467";"464";"471";"475";"484";"527";"540";"543";"586";"618";"641";"673";"662";"685";"810";"820";"822";"837";"865";"882";"929";"937";"943";"953";"954";"970";"982";
;"    Anästhesiologie";"149";"365";"384";"411";"425";"437";"442";"446";"463";"480";"503";"511";"533";"554";"564";"570";"589";"596";"617";"633";"670";"703";"740";"767";"803";"814";"834";"875";
;"    Anatomie";"";"";"";"";"";"";"";"";"10";"10";"10";"10";"10";"9";"8";"7";"4";"4";"3";"4";"5";"4";"5";"5";"6";"6";"6";"6";
;"    Arbeitsmedizin";"25";"93";"98";"105";"107";"112";"112";"111";"111";"115";"122";"102";"121";"85";"95";"138";"140";"144";"150";"148";"151";"154";"154";"156";"164";"166";"172";"172";
;"    Augenheilkunde";"163";"178";"179";"188";"191";"204";"209";"209";"204";"201";"206";"198";"199";"205";"202";"207";"213";"217";"216";"219";"225";"230";"234";"236";"233";"233";"242";"249";
;"    Biochemie";"";"";"";"";"";"";"";"";"2";"2";"2";"";"1";"";"";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";
;"    Chirurgie";"338";"570";"582";"618";"630";"641";"646";"657";"674";"684";"713";"726";"761";"795";"793";"786";"778";"806";"863";"900";"945";"979";"1.034";"1.066";"1.109";"1.156";"1.177";"1.208";
;"    Frauenheilkunde und Geburtshilfe";"278";"381";"381";"392";"398";"402";"413";"415";"433";"434";"438";"438";"458";"478";"488";"479";"471";"484";"505";"526";"546";"553";"557";"572";"578";"584";"590";"599";
;"    Hals-Nasen-Ohrenheilkunde";"130";"167";"168";"179";"184";"184";"186";"186";"184";"186";"190";"200";"191";"200";"201";"205";"207";"206";"210";"211";"215";"236";"232";"247";"253";"247";"243";"249";
;"    Haut- und Geschlechtskrankheiten";"112";"117";"129";"131";"139";"136";"134";"144";"147";"151";"158";"157";"164";"172";"182";"183";"182";"184";"201";"207";"222";"228";"238";"243";"254";"251";"256";"264";
;"    Humangenetik";"";"";"";"";"";"";"3";"7";"7";"8";"7";"7";"10";"9";"8";"11";"12";"12";"11";"11";"13";"15";"16";"19";"20";"20";"20";"22";
;"    Hygiene und Umweltmedizin";"";"5";"5";"5";"4";"5";"4";"5";"6";"4";"4";"3";"4";"2";"2";"2";"1";"2";"3";"3";"3";"3";"4";"3";"5";"7";"7";"7";
;"    Innere Medizin";"713";"889";"911";"958";"986";"1.014";"1.029";"1.044";"1.078";"1.072";"1.087";"1.087";"1.103";"1.179";"1.194";"1.172";"1.179";"1.217";"1.264";"1.309";"1.364";"1.422";"1.474";"1.504";"1.521";"1.567";"1.615";"1.658";
;"    Kinder- und Jugendmedizin";"244";"268";"277";"294";"301";"314";"311";"322";"326";"329";"334";"330";"335";"346";"340";"345";"349";"352";"369";"380";"398";"430";"453";"459";"469";"489";"516";"532";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";"15";"25";"25";"26";"25";"26";"29";"27";"34";"33";"32";"33";"35";"28";"27";"33";"39";"39";"50";"54";"59";"60";"64";"71";"80";"86";"89";"91";
;"    Laboratoriumsmedizin";"64";"35";"34";"34";"40";"39";"40";"36";"37";"37";"36";"43";"38";"39";"36";"38";"37";"42";"42";"47";"48";"48";"48";"50";"50";"54";"56";"63";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";"";"28";"30";"33";"31";"30";"29";"32";"35";"33";"30";"32";"32";"39";"38";"30";"31";"31";"32";"31";"34";"34";"34";"39";"43";"44";"46";"46";
;"    Mund-Kiefer-Gesichtschirurgie";"32";"32";"33";"39";"39";"44";"45";"43";"45";"47";"45";"56";"61";"64";"63";"67";"65";"70";"73";"72";"72";"80";"79";"85";"89";"91";"85";"83";
;"    Nervenheilkunde";"223";"271";"275";"282";"283";"289";"273";"259";"232";"223";"214";"234";"205";"189";"171";"178";"167";"163";"152";"156";"149";"138";"143";"141";"134";"133";"133";"124";
;"    Neurochirurgie";"10";"26";"29";"30";"32";"37";"35";"40";"43";"41";"43";"49";"47";"50";"54";"53";"57";"64";"62";"67";"74";"76";"77";"79";"82";"87";"87";"92";
;"    Neurologie";"2";"19";"23";"24";"27";"30";"27";"34";"37";"47";"58";"53";"63";"71";"72";"72";"80";"92";"102";"112";"127";"127";"147";"159";"175";"192";"210";"229";
;"    Nuklearmedizin";"";"11";"13";"16";"17";"19";"20";"21";"17";"17";"18";"16";"16";"18";"19";"18";"23";"23";"27";"27";"32";"31";"33";"33";"32";"32";"32";"34";
