;"    Brandenburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"131,44";"135,25";"140,26";"145,54";"152,78";"157,65";"161,04";"162,75";"167,10";"171,37";"177,21";"185,56";"191,51";"197,53";"202,53";"206,45";"210,13";"214,81";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"0,04";"";"0,04";"0,04";"0,04";"";"0,04";"0,04";"";"";"";"";"";
;"    Bremen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"236,89";"232,24";"235,46";"239,77";"240,65";"238,75";"248,80";"255,78";"255,64";"263,86";"266,68";"268,79";"272,61";"277,46";"286,91";"285,48";"299,37";"304,24";
;;"    Öffentliches Gesundheitswesen";"0,15";"0,15";"0,15";"0,15";"0,15";"0,15";"0,15";"0,15";"0,15";"0,15";"0,15";"";"";"";"0,15";"0,15";"";"";
;"    Hamburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"247,23";"247,46";"250,17";"255,29";"249,59";"246,38";"248,49";"256,29";"265,90";"281,87";"292,20";"316,61";"323,71";"331,49";"336,85";"342,90";"344,94";"350,93";
;;"    Öffentliches Gesundheitswesen";"0,06";"0,17";"0,12";"0,06";"0,06";"0,06";"0,06";"0,06";"0,06";"0,06";"0,06";"0,12";"0,12";"0,11";"0,06";"";"0,06";"0,05";
;"    Hessen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"169,28";"170,09";"170,41";"171,59";"169,65";"169,54";"171,74";"174,64";"179,72";"184,74";"195,10";"204,61";"208,44";"213,33";"218,27";"221,64";"225,81";"232,09";
;;"    Öffentliches Gesundheitswesen";"0,02";"0,02";"0,02";"0,02";"0,02";"0,02";"0,03";"0,05";"0,02";"0,02";"0,02";"0,02";"0,02";"0,02";"0,03";"0,03";"0,02";"0,02";
;"    Mecklenburg-Vorpommern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"164,27";"166,77";"170,81";"175,15";"183,58";"187,61";"193,30";"193,97";"199,18";"203,55";"212,20";"224,97";"230,45";"236,83";"248,95";"249,51";"258,28";"262,30";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"";"0,06";"0,06";"0,12";"0,12";"0,12";"0,12";"0,13";"0,13";"0,12";"0,06";"";
;"    Niedersachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"142,89";"144,51";"146,48";"151,22";"150,80";"149,99";"153,39";"156,92";"160,34";"164,44";"167,33";"177,98";"184,95";"190,94";"195,89";"197,98";"201,61";"205,47";
;;"    Öffentliches Gesundheitswesen";"0,11";"0,09";"0,09";"0,10";"0,02";"0,03";"0,03";"0,03";"0,03";"0,03";"0,01";"0,01";"0,03";"0,01";"";"";"0,01";"0,01";
;"    Nordrhein-Westfalen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"169,85";"180,00";"182,84";"182,25";"185,01";"187,59";"189,87";"191,59";"195,35";"201,57";"208,32";"219,96";"227,17";"233,93";"239,53";"240,00";"245,15";"249,50";
;;"    Öffentliches Gesundheitswesen";"0,02";"0,02";"0,02";"0,02";"0,03";"0,03";"0,04";"0,05";"0,03";"0,03";"0,02";"0,02";"0,02";"0,02";"0,02";"0,03";"0,03";"0,06";
;"    Rheinland-Pfalz";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"147,23";"150,06";"154,17";"156,85";"160,25";"162,44";"165,17";"169,39";"173,07";"178,31";"184,23";"189,37";"195,80";"199,48";"205,21";"205,66";"209,69";"214,11";
;;"    Öffentliches Gesundheitswesen";"";"";"";"0,02";"";"";"";"";"";"";"";"";"0,03";"0,03";"0,05";"0,05";"0,05";"0,07";
;"    Saarland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"196,50";"199,72";"195,96";"203,60";"207,21";"208,89";"208,40";"213,68";"217,41";"225,02";"230,55";"242,82";"253,15";"261,63";"268,14";"264,77";"273,72";"280,03";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"0,10";"0,19";"0,10";"0,10";"0,10";"0,10";"0,10";"";"";"";"";"";
;"    Sachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"147,64";"148,37";"153,21";"157,59";"162,14";"167,04";"170,62";"174,71";"177,88";"184,04";"193,74";"206,13";"212,90";"218,64";"225,53";"229,46";"232,94";"236,81";
;;"    Öffentliches Gesundheitswesen";"0,02";"0,02";"0,02";"0,02";"0,02";"0,02";"0,02";"0,09";"0,10";"0,10";"0,10";"0,07";"0,10";"0,12";"0,12";"0,12";"0,17";"0,15";
;"    Sachsen-Anhalt";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"157,84";"159,15";"158,81";"163,94";"173,83";"174,80";"175,69";"180,98";"182,25";"187,33";"194,60";"205,78";"212,05";"221,73";"226,75";"229,26";"236,15";"242,77";
;;"    Öffentliches Gesundheitswesen";"0,04";"0,08";"0,04";"0,04";"0,04";"0,04";"0,04";"0,04";"0,04";"0,04";"";"";"";"0,04";"";"0,04";"0,04";"0,04";
;"    Schleswig-Holstein";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"172,92";"173,81";"176,14";"176,96";"178,84";"179,71";"182,62";"183,80";"187,74";"191,28";"195,15";"201,48";"205,09";"211,01";"213,29";"221,32";"230,19";"235,59";
;;"    Öffentliches Gesundheitswesen";"";"";"0,04";"0,04";"0,04";"0,04";"0,04";"0,04";"0,07";"0,07";"0,11";"0,04";"0,04";"";"0,04";"";"";"0,03";
;"    Thüringen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"154,32";"153,60";"155,01";"159,41";"165,16";"172,75";"178,27";"184,52";"189,04";"194,05";"201,97";"212,78";"222,40";"232,32";"234,61";"238,17";"243,87";"249,40";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,05";"";"";
"       In Behörden/Körperschaften u. a.";" Deutschland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"12,11";"12,45";"12,50";"12,36";"12,54";"11,92";"12,01";"11,88";"11,90";"11,67";"11,85";"11,91";"11,92";"11,95";"12,02";"11,81";"11,80";"11,83";
;;"    Öffentliches Gesundheitswesen";"1,11";"1,13";"1,14";"1,11";"1,11";"1,02";"1,00";"0,99";"0,96";"0,91";"0,90";"0,89";"0,89";"0,87";"0,86";"0,80";"0,78";"0,75";
;"    Baden-Württemberg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"8,15";"8,07";"8,24";"8,74";"10,13";"11,08";"11,25";"11,36";"11,19";"11,35";"11,58";"12,20";"12,03";"12,52";"12,47";"11,87";"11,74";"11,90";
;;"    Öffentliches Gesundheitswesen";"1,21";"1,24";"1,24";"1,36";"1,34";"1,30";"1,26";"1,25";"1,18";"1,12";"1,10";"1,07";"1,01";"0,97";"0,92";"0,80";"0,81";"0,80";
;"    Bayern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"11,57";"11,46";"11,39";"11,16";"11,06";"11,02";"10,87";"10,46";"10,30";"10,29";"10,21";"9,97";"9,92";"9,77";"9,78";"9,70";"9,90";"9,85";
;;"    Öffentliches Gesundheitswesen";"0,87";"0,89";"0,94";"0,96";"1,00";"0,99";"0,98";"0,97";"0,97";"0,94";"0,91";"0,92";"1,00";"0,96";"0,95";"0,88";"0,88";"0,83";
;"    Berlin, bis 1990 nur Berlin-West";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"26,23";"23,85";"23,35";"22,78";"22,73";"22,06";"21,53";"20,29";"24,01";"19,61";"22,31";"23,75";"27,14";"27,00";"27,78";"27,67";"27,44";"27,62";
;;"    Öffentliches Gesundheitswesen";"1,30";"1,21";"1,18";"1,06";"0,97";"0,94";"1,09";"1,02";"0,96";"0,84";"0,87";"0,84";"0,98";"0,91";"0,92";"0,99";"0,84";"0,80";
;"    Brandenburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"8,03";"8,79";"8,98";"9,94";"10,13";"10,24";"10,24";"9,94";"9,71";"9,24";"8,99";"8,97";"8,98";"8,74";"9,40";"9,82";"9,66";"9,62";
;;"    Öffentliches Gesundheitswesen";"1,23";"1,23";"1,16";"1,20";"1,13";"1,02";"1,10";"1,14";"1,07";"1,04";"1,20";"1,18";"1,22";"1,14";"1,26";"1,29";"1,24";"1,16";
;"    Bremen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"20,14";"19,10";"18,43";"17,79";"16,13";"15,68";"16,42";"16,14";"15,41";"14,96";"15,14";"15,79";"14,66";"15,67";"14,66";"14,45";"13,85";"12,77";
;;"    Öffentliches Gesundheitswesen";"1,21";"1,06";"1,21";"1,06";"1,21";"1,21";"1,20";"1,21";"1,51";"1,51";"1,51";"1,53";"1,53";"2,13";"2,12";"1,64";"1,33";"1,32";
;"    Hamburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"27,69";"27,51";"26,26";"26,41";"25,36";"24,72";"23,83";"25,13";"24,89";"24,86";"25,81";"26,95";"25,66";"25,77";"26,04";"25,18";"26,24";"26,60";
;;"    Öffentliches Gesundheitswesen";"1,22";"0,87";"1,10";"1,10";"1,10";"1,20";"0,97";"0,96";"1,02";"0,96";"1,01";"0,93";"0,92";"0,80";"0,85";"0,78";"0,77";"0,71";
;"    Hessen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"11,22";"10,91";"11,70";"11,40";"11,77";"11,69";"11,34";"11,05";"10,72";"10,33";"10,50";"10,21";"9,66";"9,53";"9,37";"8,76";"8,50";"8,28";
;;"    Öffentliches Gesundheitswesen";"0,94";"0,92";"0,90";"0,92";"0,90";"0,94";"0,94";"0,92";"0,87";"0,84";"0,74";"0,78";"0,76";"0,78";"0,77";"0,73";"0,69";"0,66";
;"    Mecklenburg-Vorpommern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"6,08";"6,53";"6,36";"5,89";"5,99";"6,44";"6,61";"7,56";"7,45";"7,63";"7,85";"8,09";"8,31";"8,33";"9,00";"8,68";"9,37";"9,31";
;;"    Öffentliches Gesundheitswesen";"1,18";"1,36";"1,43";"1,33";"1,16";"1,11";"1,06";"1,19";"1,20";"1,09";"1,04";"1,18";"1,06";"1,38";"1,31";"1,24";"1,18";"1,12";
;"    Niedersachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"12,35";"12,19";"11,88";"11,70";"12,11";"11,98";"12,03";"12,03";"11,93";"11,94";"12,12";"11,90";"11,89";"11,83";"11,63";"11,80";"11,75";"12,07";
;;"    Öffentliches Gesundheitswesen";"1,27";"1,32";"1,28";"1,16";"1,17";"1,19";"1,22";"1,22";"1,18";"1,21";"1,24";"1,22";"1,23";"1,17";"1,11";"1,10";"1,02";"1,07";
;"    Nordrhein-Westfalen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"8,32";"10,62";"10,65";"10,35";"10,11";"7,91";"9,10";"9,26";"9,22";"9,11";"9,07";"8,92";"8,87";"8,64";"8,61";"8,24";"8,10";"8,04";
;;"    Öffentliches Gesundheitswesen";"0,93";"1,14";"1,12";"1,06";"1,04";"0,73";"0,72";"0,72";"0,68";"0,65";"0,66";"0,61";"0,58";"0,55";"0,56";"0,50";"0,49";"0,43";
;"    Rheinland-Pfalz";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"17,67";"17,76";"18,34";"18,40";"18,84";"18,58";"18,48";"18,91";"18,20";"18,09";"18,98";"18,75";"19,00";"19,65";"20,14";"20,31";"20,12";"20,72";
;;"    Öffentliches Gesundheitswesen";"1,34";"1,23";"1,18";"1,11";"1,13";"1,13";"1,11";"1,16";"1,22";"1,12";"1,10";"1,10";"1,03";"1,03";"1,05";"1,04";"1,13";"1,08";
;"    Saarland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"11,32";"10,97";"11,08";"11,02";"11,83";"10,66";"10,74";"10,90";"11,16";"14,18";"13,56";"13,93";"13,98";"14,13";"13,95";"13,46";"13,65";"14,38";
;;"    Öffentliches Gesundheitswesen";"1,50";"1,50";"1,60";"1,60";"1,61";"1,43";"1,34";"1,25";"1,16";"1,17";"0,98";"1,00";"0,91";"1,01";"1,01";"0,90";"0,80";"0,70";
;"    Sachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"11,73";"11,63";"11,70";"11,39";"11,38";"10,90";"9,77";"7,82";"8,44";"8,04";"7,49";"7,77";"7,90";"8,06";"8,16";"7,98";"8,26";"8,13";
;;"    Öffentliches Gesundheitswesen";"1,02";"1,05";"1,03";"1,16";"1,26";"1,12";"1,04";"1,04";"0,93";"0,84";"0,92";"0,96";"1,01";"1,06";"1,01";"1,00";"0,88";"0,91";
;"    Sachsen-Anhalt";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"14,99";"14,53";"14,52";"14,23";"14,75";"14,01";"13,51";"13,60";"13,56";"13,50";"13,23";"12,74";"12,79";"12,83";"13,69";"13,27";"13,33";"12,87";
;;"    Öffentliches Gesundheitswesen";"1,30";"0,85";"1,29";"1,11";"0,96";"0,97";"0,90";"0,83";"0,71";"0,68";"0,60";"0,61";"0,49";"0,53";"0,54";"0,40";"0,40";"0,40";
;"    Schleswig-Holstein";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"18,57";"18,79";"19,21";"18,63";"18,52";"18,64";"17,99";"17,55";"16,83";"16,95";"16,62";"16,91";"15,96";"16,02";"16,11";"16,20";"16,27";"15,81";
;;"    Öffentliches Gesundheitswesen";"1,86";"1,60";"1,38";"1,24";"1,27";"1,16";"1,13";"1,02";"0,88";"0,71";"0,67";"0,57";"0,53";"0,50";"0,49";"0,52";"0,62";"0,66";
;"    Thüringen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"18,76";"18,37";"18,85";"18,16";"17,66";"12,89";"12,33";"12,23";"12,39";"11,73";"11,95";"12,42";"11,79";"11,85";"11,59";"12,35";"11,95";"12,04";
;;"    Öffentliches Gesundheitswesen";"1,19";"1,12";"1,05";"1,01";"1,06";"0,81";"0,74";"0,79";"0,75";"0,71";"0,67";"0,69";"0,69";"0,60";"0,60";"0,55";"0,56";"0,46";
"       In sonstigen Bereichen";" Deutschland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"20,36";"18,60";"18,87";"19,43";"19,84";"19,95";"20,55";"20,63";"21,71";"22,69";"23,02";"24,65";"25,10";"25,58";"26,12";"26,62";"27,24";"27,16";
;;"    Öffentliches Gesundheitswesen";"0,10";"0,05";"0,06";"0,07";"0,06";"0,10";"0,11";"0,10";"0,09";"0,10";"0,10";"0,11";"0,10";"0,10";"0,11";"0,12";"0,12";"0,12";
;"    Baden-Württemberg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"10,19";"11,88";"14,55";"16,10";"18,74";"19,44";"19,95";"19,94";"20,36";"21,19";"22,57";"25,33";"26,80";"27,66";"29,19";"28,49";"29,21";"29,56";
;;"    Öffentliches Gesundheitswesen";"0,05";"0,05";"0,05";"0,04";"0,02";"0,03";"0,05";"0,05";"0,05";"0,05";"0,06";"0,10";"0,11";"0,12";"0,14";"0,14";"0,13";"0,14";
;"    Bayern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"27,32";"27,70";"26,54";"25,97";"25,72";"26,61";"27,21";"27,51";"28,06";"28,22";"28,77";"30,04";"30,35";"31,42";"32,12";"31,77";"32,02";"31,98";
;;"    Öffentliches Gesundheitswesen";"0,04";"0,05";"0,05";"0,06";"0,04";"0,04";"0,05";"0,04";"0,02";"0,03";"0,04";"0,05";"0,05";"0,05";"0,07";"0,06";"0,06";"0,06";
;"    Berlin, bis 1990 nur Berlin-West";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"31,61";"34,91";"37,58";"38,13";"39,44";"38,35";"41,04";"39,43";"48,40";"58,79";"51,69";"55,47";"51,14";"48,42";"50,18";"60,88";"62,49";"61,74";
;;"    Öffentliches Gesundheitswesen";"0,09";"0,12";"0,12";"0,12";"0,15";"0,12";"0,12";"0,09";"0,03";"0,20";"0,17";"0,15";"0,03";"0,03";"0,06";"0,17";"0,22";"0,17";
;"    Brandenburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"11,65";"11,53";"10,84";"10,68";"10,71";"10,31";"11,85";"12,42";"14,19";"15,89";"14,90";"14,19";"14,13";"14,90";"14,52";"14,89";"14,87";"15,89";
;;"    Öffentliches Gesundheitswesen";"0,12";"0,08";"0,08";"0,08";"0,12";"0,08";"0,04";"0,04";"0,04";"0,08";"0,04";"";"";"";"";"";"";"0,04";
;"    Bremen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"15,15";"15,31";"17,52";"20,36";"21,86";"22,46";"25,30";"28,50";"29,31";"32,94";"34,66";"37,72";"42,30";"45,79";"45,48";"45,12";"39,19";"40,38";
;;"    Öffentliches Gesundheitswesen";"";"";"";"0,15";"0,15";"0,15";"0,15";"0,15";"0,15";"0,15";"0,15";"0,15";"0,15";"0,30";"0,30";"0,15";"0,29";"0,29";
;"    Hamburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"40,98";"43,39";"40,03";"43,02";"44,27";"45,37";"46,18";"46,82";"48,25";"48,64";"51,89";"56,98";"58,01";"60,07";"59,62";"61,54";"62,47";"64,30";
;;"    Öffentliches Gesundheitswesen";"0,06";"0,06";"0,06";"0,06";"0,06";"0,06";"0,06";"0,06";"0,06";"0,06";"";"";"";"0,11";"0,11";"0,17";"0,11";"0,16";
;"    Hessen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"26,09";"28,02";"27,86";"28,26";"29,09";"29,53";"31,14";"32,52";"35,15";"35,65";"33,61";"36,12";"38,05";"38,13";"39,35";"39,72";"40,53";"40,30";
;;"    Öffentliches Gesundheitswesen";"0,05";"0,10";"0,08";"0,10";"0,05";"0,07";"0,07";"0,07";"0,08";"0,07";"0,08";"0,12";"0,10";"0,13";"0,13";"0,21";"0,21";"0,24";
;"    Mecklenburg-Vorpommern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"28,27";"27,62";"27,86";"27,02";"27,62";"28,47";"29,46";"28,93";"28,36";"30,04";"30,44";"31,74";"31,68";"30,44";"28,89";"29,03";"30,92";"30,35";
;;"    Öffentliches Gesundheitswesen";"0,45";"0,34";"0,34";"0,35";"0,23";"0,12";"0,24";"0,06";"0,06";"0,06";"0,12";"0,12";"0,12";"0,13";"0,19";"0,12";"0,19";"0,19";
;"    Niedersachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"11,70";"12,72";"14,46";"16,29";"15,56";"13,67";"14,62";"15,05";"15,85";"16,64";"17,69";"18,69";"19,51";"19,57";"19,43";"19,54";"19,75";"19,15";
;;"    Öffentliches Gesundheitswesen";"0,06";"0,05";"0,08";"0,14";"0,12";"0,10";"0,11";"0,10";"0,09";"0,08";"0,09";"0,09";"0,09";"0,09";"0,13";"0,10";"0,09";"0,09";
;"    Nordrhein-Westfalen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"28,90";"16,92";"17,19";"17,34";"17,07";"17,01";"16,27";"16,18";"16,54";"17,01";"17,78";"18,68";"18,63";"18,54";"18,41";"18,46";"18,57";"18,72";
;;"    Öffentliches Gesundheitswesen";"0,26";"0,02";"0,02";"0,02";"0,02";"0,22";"0,21";"0,21";"0,21";"0,20";"0,20";"0,22";"0,21";"0,19";"0,19";"0,18";"0,18";"0,17";
;"    Rheinland-Pfalz";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"16,48";"17,26";"13,65";"14,93";"15,37";"18,13";"19,74";"21,95";"23,21";"24,35";"25,63";"29,40";"30,93";"32,22";"33,75";"34,99";"36,30";"30,27";
;;"    Öffentliches Gesundheitswesen";"0,02";"0,05";"0,10";"0,10";"0,10";"0,10";"0,10";"0,10";"0,12";"0,10";"0,07";"0,08";"0,05";"0,13";"0,07";"0,10";"0,10";"0,10";
;"    Saarland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"11,98";"10,41";"12,11";"12,25";"12,59";"11,62";"12,08";"12,73";"13,39";"11,05";"12,09";"13,13";"13,68";"15,85";"17,29";"16,47";"16,46";"16,19";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
;"    Sachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"13,44";"14,23";"13,64";"14,28";"15,29";"14,04";"15,29";"10,83";"11,19";"11,03";"11,23";"12,16";"12,42";"13,79";"14,01";"13,81";"17,17";"19,45";
;;"    Öffentliches Gesundheitswesen";"0,05";"0,07";"0,11";"0,14";"0,14";"0,14";"0,16";"0,14";"0,12";"0,12";"0,14";"0,15";"0,05";"0,02";"0,02";"0,02";"0,02";"0,05";
;"    Sachsen-Anhalt";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"4,28";"4,77";"5,53";"5,67";"5,09";"5,06";"5,16";"5,43";"5,84";"5,35";"5,95";"6,46";"6,59";"6,28";"6,44";"6,59";"6,93";"7,29";
;;"    Öffentliches Gesundheitswesen";"";"";"";"";"";"";"";"";"";"";"";"";"0,04";"0,04";"0,09";"0,09";"0,09";"0,09";
;"    Schleswig-Holstein";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"11,04";"13,09";"12,43";"12,65";"12,59";"12,60";"12,63";"13,25";"13,37";"14,44";"15,52";"16,63";"15,75";"17,26";"17,95";"18,02";"18,11";"17,75";
;;"    Öffentliches Gesundheitswesen";"";"";"0,04";"0,04";"0,04";"0,04";"0,04";"0,04";"0,04";"0,04";"0,07";"0,07";"0,04";"";"";"";"";"0,03";
;"    Thüringen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"5,59";"6,18";"6,69";"6,74";"6,75";"6,17";"6,19";"6,12";"6,44";"6,53";"7,25";"7,56";"8,11";"8,42";"8,35";"9,17";"9,96";"11,25";
;;"    Öffentliches Gesundheitswesen";"0,08";"0,08";"0,08";"0,08";"0,08";"0,09";"0,09";"0,09";"0,09";"0,09";"0,04";"0,05";"0,05";"0,05";"";"0,05";"0,05";"0,09";
"    Ohne ärztliche Tätigkeit";" Deutschland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"90,74";"93,80";"97,27";"101,88";"106,66";"112,79";"116,31";"120,15";"124,37";"127,11";"129,04";"133,63";"137,01";"140,12";"142,77";"139,36";"142,55";"145,99";
;;"    Öffentliches Gesundheitswesen";"0,48";"0,51";"0,56";"0,61";"0,65";"0,71";"0,73";"0,75";"0,80";"0,83";"0,86";"0,90";"0,92";"0,95";"0,94";"0,96";"0,97";"0,99";
;"    Baden-Württemberg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"103,54";"105,73";"108,86";"112,46";"118,86";"123,24";"127,08";"127,58";"133,75";"136,75";"137,29";"143,44";"144,61";"149,00";"153,22";"150,87";"153,53";"157,17";
;;"    Öffentliches Gesundheitswesen";"0,64";"0,63";"0,67";"0,72";"0,74";"0,75";"0,81";"0,84";"0,92";"0,96";"0,98";"1,04";"1,08";"1,17";"1,11";"1,11";"1,09";"1,11";
;"    Bayern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"99,41";"102,73";"110,91";"119,42";"125,35";"129,90";"132,97";"136,79";"142,08";"145,63";"144,77";"149,36";"153,89";"154,04";"159,14";"143,33";"147,99";"151,57";
;;"    Öffentliches Gesundheitswesen";"0,17";"0,19";"0,21";"0,23";"0,26";"0,30";"0,30";"0,31";"0,34";"0,38";"0,41";"0,42";"0,42";"0,45";"0,43";"0,51";"0,53";"0,56";
;"    Berlin, bis 1990 nur Berlin-West";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"191,50";"199,53";"200,80";"206,70";"213,97";"244,76";"251,32";"264,73";"270,13";"267,35";"275,12";"280,88";"288,10";"304,34";"293,27";"255,82";"257,44";"262,27";
;;"    Öffentliches Gesundheitswesen";"0,47";"0,56";"0,65";"0,74";"0,80";"0,94";"0,91";"1,00";"1,08";"1,10";"1,16";"1,29";"1,36";"1,46";"1,44";"1,42";"1,51";"1,55";
;"    Brandenburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"56,76";"62,78";"70,21";"76,44";"84,59";"92,91";"101,07";"109,00";"116,71";"124,07";"130,07";"136,19";"140,97";"144,50";"147,12";"149,71";"152,21";"156,67";
;;"    Öffentliches Gesundheitswesen";"0,15";"0,19";"0,31";"0,39";"0,51";"0,78";"0,90";"0,99";"1,03";"1,15";"1,16";"1,26";"1,27";"1,27";"1,30";"1,29";"1,32";"1,44";
;"    Bremen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"112,54";"118,24";"122,79";"123,96";"130,73";"134,90";"137,96";"141,31";"145,04";"150,82";"150,45";"156,24";"161,12";"151,96";"154,71";"157,41";"158,82";"164,75";
;;"    Öffentliches Gesundheitswesen";"0,76";"0,76";"0,76";"0,45";"0,45";"0,45";"0,45";"0,45";"0,30";"0,30";"0,61";"0,77";"0,61";"0,76";"0,76";"0,74";"0,88";"1,03";
;"    Hamburg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"101,78";"107,57";"111,81";"112,22";"120,93";"127,38";"134,08";"137,24";"141,58";"146,49";"151,87";"164,24";"170,45";"181,69";"185,05";"186,42";"190,40";"196,82";
;;"    Öffentliches Gesundheitswesen";"0,87";"0,98";"0,93";"0,98";"0,86";"0,80";"0,97";"1,07";"0,96";"1,01";"1,01";"0,99";"1,04";"0,97";"0,91";"1,01";"0,94";"0,98";
;"    Hessen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"81,10";"83,53";"87,14";"88,35";"90,48";"95,22";"98,56";"103,86";"106,73";"108,35";"109,92";"113,32";"117,11";"121,55";"124,70";"125,21";"128,10";"130,04";
;;"    Öffentliches Gesundheitswesen";"0,44";"0,44";"0,51";"0,51";"0,54";"0,46";"0,46";"0,49";"0,53";"0,58";"0,64";"0,65";"0,70";"0,73";"0,71";"0,68";"0,71";"0,69";
;"    Mecklenburg-Vorpommern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"77,66";"84,55";"91,02";"100,80";"110,43";"122,18";"129,24";"138,24";"148,05";"155,76";"157,52";"164,73";"174,34";"179,45";"180,85";"184,51";"186,82";"193,47";
;;"    Öffentliches Gesundheitswesen";"0,56";"0,63";"0,63";"0,81";"1,05";"1,35";"1,48";"1,55";"1,74";"1,76";"1,77";"1,80";"1,87";"1,88";"2,00";"1,98";"1,99";"2,05";
;"    Niedersachsen";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"76,73";"77,50";"77,75";"79,97";"81,82";"84,28";"84,92";"85,98";"87,56";"89,52";"92,09";"94,89";"97,66";"98,50";"100,39";"103,06";"105,38";"105,99";
